Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,39.937500,40.062500,38.937500,39.625000,22.305384,4520600
2000-01-04,39.312500,39.562500,38.375000,38.812500,21.848024,4216500
2000-01-05,38.812500,40.375000,38.812500,39.437500,22.199839,5231600
2000-01-06,39.125000,39.375000,38.687500,38.875000,21.883202,4809400
2000-01-07,39.000000,40.000000,38.875000,39.875000,22.446112,5124700
2000-01-10,40.000000,41.000000,39.750000,40.062500,22.551664,4113900
2000-01-11,40.125000,41.500000,40.125000,41.000000,23.079395,5440200
2000-01-12,40.937500,43.062500,40.625000,42.750000,24.064491,8090000
2000-01-13,42.687500,43.625000,41.875000,42.312500,23.818214,5700200
2000-01-14,42.812500,42.812500,41.875000,42.609375,23.985325,3365400
2000-01-18,42.375000,42.500000,41.187500,41.500000,23.360846,3401100
2000-01-19,41.000000,42.625000,41.000000,42.375000,23.853392,3344700
2000-01-20,42.562500,42.562500,41.000000,42.562500,23.958939,3309700
2000-01-21,41.625000,41.875000,40.437500,41.062500,23.114574,3722600
2000-01-24,41.250000,41.437500,39.500000,39.500000,22.235018,3593500
2000-01-25,39.750000,40.250000,39.187500,39.812500,22.410927,3304500
2000-01-26,39.625000,39.625000,34.687500,35.750000,20.124098,16703200
2000-01-27,36.000000,37.937500,35.875000,37.625000,21.179550,12082200
2000-01-28,37.125000,37.437500,36.375000,36.750000,20.687010,4444200
2000-01-31,37.250000,38.000000,37.125000,37.375000,21.038834,4838300
2000-02-01,37.437500,37.562500,36.500000,36.625000,20.616644,4679500
2000-02-02,36.625000,36.750000,35.375000,35.500000,19.983377,5769100
2000-02-03,35.562500,36.187500,34.437500,35.000000,19.701916,9225700
2000-02-04,35.875000,35.875000,34.625000,35.125000,19.772276,7752200
2000-02-07,35.250000,35.625000,34.000000,34.937500,19.666735,9992900
2000-02-08,36.000000,37.625000,35.500000,36.312500,20.440741,12144800
2000-02-09,36.687500,36.687500,35.375000,35.875000,20.194466,5915400
2000-02-10,35.500000,36.250000,35.125000,35.500000,19.983377,5353400
2000-02-11,35.062500,35.437500,34.812500,34.937500,19.666735,3920500
2000-02-14,35.312500,35.312500,33.312500,33.875000,19.068636,4426400
2000-02-15,33.750000,34.125000,33.437500,33.750000,18.998281,4669200
2000-02-16,33.750000,34.437500,33.250000,33.375000,18.787182,3804900
2000-02-17,33.562500,34.062500,33.375000,33.750000,18.998281,4272000
2000-02-18,33.562500,33.687500,32.312500,32.500000,18.294634,5494900
2000-02-22,32.250000,33.187500,32.187500,32.312500,18.189096,4479500
2000-02-23,32.437500,33.375000,32.375000,32.625000,18.365000,4927400
2000-02-24,32.125000,32.375000,31.000000,31.375000,17.661354,6154300
2000-02-25,31.500000,31.812500,30.750000,31.000000,17.450274,4551200
2000-02-28,31.250000,31.687500,30.625000,31.125000,17.520634,3880600
2000-02-29,31.750000,32.437500,31.562500,31.750000,17.872454,4883900
2000-03-01,31.875000,31.937500,31.125000,31.250000,17.590998,4969800
2000-03-02,31.125000,31.437500,30.750000,30.875000,17.379906,4884600
2000-03-03,31.000000,32.312500,30.562500,32.312500,18.189096,5193900
2000-03-06,32.500000,32.500000,31.125000,31.562500,17.766907,4175100
2000-03-07,31.500000,31.562500,29.812500,29.875000,16.816984,6183300
2000-03-08,30.375000,31.250000,30.000000,30.750000,17.309542,4015900
2000-03-09,30.625000,32.000000,30.000000,32.000000,18.013174,4779200
2000-03-10,31.437500,32.375000,31.000000,31.750000,17.872454,4819200
2000-03-13,32.000000,32.437500,31.312500,32.437500,18.259459,5659700
2000-03-14,32.437500,32.500000,30.062500,30.500000,17.168816,5235700
2000-03-15,30.687500,32.875000,30.437500,32.500000,18.294634,7044600
2000-03-16,33.375000,34.375000,32.750000,34.062500,19.174191,8241900
2000-03-17,35.000000,35.187500,33.750000,33.812500,19.033461,5463000
2000-03-20,34.250000,34.875000,34.125000,34.562500,19.455641,2736000
2000-03-21,34.750000,35.500000,34.500000,35.250000,19.842646,4239900
2000-03-22,35.250000,35.750000,35.000000,35.250000,19.842646,3754000
2000-03-23,34.000000,35.937500,33.937500,35.187500,19.807459,4034900
2000-03-24,35.125000,35.937500,34.687500,34.812500,19.596371,3188100
2000-03-27,34.187500,35.187500,34.125000,34.750000,19.561188,2189900
2000-03-28,34.000000,35.375000,34.000000,35.125000,19.772276,2963500
2000-03-29,34.875000,37.062500,34.812500,36.812500,20.722193,5292800
2000-03-30,36.812500,38.250000,36.812500,37.625000,21.179550,4939100
2000-03-31,37.875000,37.937500,36.812500,37.375000,21.038834,3738300
2000-04-03,37.812500,38.625000,37.562500,38.500000,21.672112,4459400
2000-04-04,38.687500,39.312500,37.687500,38.531250,21.689693,5145500
2000-04-05,38.000000,38.625000,37.250000,38.562500,21.707291,4143600
2000-04-06,37.750000,38.062500,36.875000,37.000000,20.827742,4124100
2000-04-07,36.375000,37.312500,36.125000,37.000000,20.827742,3155400
2000-04-10,36.875000,36.937500,35.875000,36.375000,20.475924,3234600
2000-04-11,36.125000,37.750000,35.875000,37.687500,21.214741,3354100
2000-04-12,37.250000,38.187500,36.312500,36.312500,20.440741,4548200
2000-04-13,36.000000,36.000000,34.125000,34.125000,19.209364,7400300
2000-04-14,33.562500,34.812500,33.000000,33.562500,18.892735,5744700
2000-04-17,33.500000,34.125000,33.062500,33.687500,18.963091,4728900
2000-04-18,33.750000,33.812500,31.937500,32.500000,18.294634,5440000
2000-04-19,32.937500,33.187500,32.500000,33.062500,18.611269,3473000
2000-04-20,34.000000,36.000000,33.750000,35.812500,20.159286,7009700
2000-04-24,35.250000,39.000000,35.125000,39.000000,21.953560,9601600
2000-04-25,38.937500,39.437500,38.187500,38.750000,21.812836,3975100
2000-04-26,38.375000,39.375000,38.375000,38.875000,21.883202,3479300
2000-04-27,38.125000,39.125000,38.062500,38.812500,21.848024,2904600
2000-04-28,38.562500,38.750000,37.562500,38.062500,21.425823,2936500
2000-05-01,38.000000,39.312500,38.000000,38.875000,21.883202,3089100
2000-05-02,38.375000,39.625000,38.312500,39.187500,22.059116,3129800
2000-05-03,38.250000,38.687500,37.062500,37.312500,21.003660,5243800
2000-05-04,36.625000,36.687500,35.562500,35.750000,20.124098,6515400
2000-05-05,35.500000,36.187500,35.000000,35.687500,20.088923,4968100
2000-05-08,35.750000,36.125000,35.187500,35.812500,20.159286,3115600
2000-05-09,36.250000,37.187500,36.187500,37.000000,20.827742,3165700
2000-05-10,37.187500,38.812500,37.125000,38.625000,21.742476,5995500
2000-05-11,38.500000,38.812500,38.125000,38.187500,21.496204,3185200
2000-05-12,38.250000,38.250000,37.250000,37.562500,21.144384,2410500
2000-05-15,37.437500,38.562500,37.375000,38.187500,21.496204,2840100
2000-05-16,38.812500,39.250000,38.437500,39.187500,22.059116,2753400
2000-05-17,38.687500,39.312500,38.312500,39.062500,21.988747,2017900
2000-05-18,38.812500,39.062500,38.562500,38.625000,21.742476,1933700
2000-05-19,37.812500,38.750000,37.625000,37.812500,21.285101,2985300
2000-05-22,37.875000,39.125000,37.812500,38.875000,21.883202,3145000
2000-05-23,38.375000,39.250000,37.750000,39.125000,22.023930,2757100
2000-05-24,39.125000,39.937500,38.125000,38.750000,21.812836,5108400
2000-05-25,38.000000,38.562500,37.125000,37.312500,21.003660,3453100
2000-05-26,37.250000,37.937500,37.187500,37.750000,21.249924,3130700
2000-05-30,37.000000,37.062500,35.937500,36.562500,20.581459,4210200
2000-05-31,36.000000,36.562500,35.312500,35.812500,20.159286,3880700
2000-06-01,35.562500,35.812500,35.250000,35.625000,20.053743,2979100
2000-06-02,36.125000,36.312500,35.187500,36.125000,20.335188,3701800
2000-06-05,36.000000,36.000000,35.250000,35.500000,19.983377,1957900
2000-06-06,35.125000,35.625000,34.875000,35.125000,19.772276,3577600
2000-06-07,35.125000,35.312500,34.312500,34.875000,19.631556,2518000
2000-06-08,34.500000,35.750000,34.500000,35.437500,19.948195,3312300
2000-06-09,35.500000,36.000000,31.625000,33.875000,19.068636,15301500
2000-06-12,33.250000,33.312500,32.000000,32.625000,18.365000,8145700
2000-06-13,32.250000,33.187500,32.062500,32.375000,18.224270,6046900
2000-06-14,32.000000,33.000000,31.625000,31.750000,17.872454,5941800
