Date,Open,High,Low,Close,Adj Close,Volume
2000-01-27,19.500000,19.968750,18.312500,18.750000,13.170755,6704000
2000-01-28,18.375000,18.812500,17.625000,17.906250,12.578073,7333400
2000-01-31,17.937500,18.250000,17.750000,18.062500,12.687828,5969400
2000-02-01,18.156250,18.437500,17.781250,18.187500,12.775634,5991200
2000-02-02,18.625000,18.687500,18.125000,18.562500,13.039044,6113400
2000-02-03,18.687500,18.781250,18.281250,18.687500,13.126848,4271800
2000-02-04,18.437500,18.656250,18.156250,18.406250,12.929291,4684200
2000-02-07,18.406250,19.125000,18.281250,18.687500,13.126848,3883400
2000-02-08,19.187500,19.187500,18.218750,18.437500,12.951239,4559600
2000-02-09,18.312500,18.687500,17.312500,17.750000,12.468313,6528800
2000-02-10,17.531250,18.000000,17.468750,17.718750,12.446360,7606400
2000-02-11,17.937500,17.968750,17.000000,17.125000,12.029287,6207200
2000-02-14,17.375000,18.125000,16.843750,17.968750,12.621973,6191200
2000-02-15,18.000000,19.281250,17.968750,19.250000,13.521976,7978600
2000-02-16,19.500000,19.875000,19.312500,19.562500,13.741487,7648400
2000-02-17,19.250000,19.687500,18.593750,19.250000,13.521976,5403000
2000-02-18,19.000000,19.187500,18.281250,18.343750,12.885386,3593800
2000-02-22,18.312500,18.375000,17.625000,17.750000,12.468313,3786200
2000-02-23,17.625000,17.843750,17.156250,17.156250,12.051239,3688800
2000-02-24,17.250000,18.281250,17.187500,17.718750,12.446360,6323200
2000-02-25,17.718750,17.781250,16.718750,16.843750,11.831725,7448000
2000-02-28,16.906250,17.656250,16.750000,17.500000,12.292697,5269400
2000-02-29,17.687500,19.218750,17.562500,19.093750,13.460291,7824200
2000-03-01,19.093750,20.593750,18.781250,20.468750,14.429609,9905200
2000-03-02,20.406250,21.343750,20.218750,21.093750,14.870201,9536200
2000-03-03,21.093750,21.093750,19.625000,20.437500,14.407582,7751400
2000-03-06,21.000000,21.062500,20.593750,20.625000,14.539754,5745400
2000-03-07,20.656250,22.750000,20.656250,22.250000,15.685315,12973200
2000-03-08,21.250000,21.250000,19.875000,19.937500,14.055099,11930000
2000-03-09,20.437500,20.468750,19.437500,20.062500,14.143218,6077000
2000-03-10,19.750000,20.906250,19.656250,19.781250,13.944952,4364800
2000-03-13,19.187500,20.718750,19.125000,19.437500,13.702625,5174800
2000-03-14,19.281250,19.593750,18.531250,19.078125,13.449280,5844800
2000-03-15,19.218750,19.562500,18.500000,18.937500,13.350140,3436600
2000-03-16,18.562500,20.000000,18.375000,19.687500,13.878860,6056800
2000-03-17,19.281250,19.500000,18.906250,19.187500,13.526385,6463000
2000-03-20,18.750000,18.781250,17.937500,18.093750,12.755332,7736200
2000-03-21,18.437500,18.906250,18.281250,18.750000,13.217958,10294200
2000-03-22,19.125000,19.750000,18.875000,19.343750,13.636529,12027000
2000-03-23,19.187500,19.375000,18.625000,18.937500,13.350140,8611200
2000-03-24,19.468750,20.062500,19.125000,19.500000,13.746683,7187200
2000-03-27,19.000000,19.875000,18.625000,19.062500,13.438255,6980600
2000-03-28,18.781250,19.687500,18.500000,18.843750,13.284050,10352000
2000-03-29,18.625000,20.218750,18.375000,20.125000,14.187281,9889400
2000-03-30,20.062500,20.843750,19.781250,20.281250,14.297421,8744600
2000-03-31,20.406250,20.718750,19.812500,20.562500,14.495702,4997600
2000-04-03,20.500000,21.312500,20.312500,21.250000,14.980358,4905200
2000-04-04,21.250000,21.625000,19.562500,20.000000,14.099150,8347600
2000-04-05,20.093750,20.125000,18.875000,19.000000,13.394200,5415000
2000-04-06,19.125000,19.875000,19.062500,19.593750,13.812767,6482600
2000-04-07,20.093750,20.656250,19.656250,19.812500,13.966981,9264800
