Date,Open,High,Low,Close,Adj Close,Volume
2000-01-24,28.473276,28.541969,27.683306,28.095465,13.392875,7922197
2000-01-25,28.129810,28.164158,26.996374,27.545919,13.130914,6527588
2000-01-26,26.996374,27.065067,26.000324,26.378138,12.574244,14526939
2000-01-27,27.099415,27.477226,26.755949,27.442881,13.081793,10779836
2000-01-28,26.996374,27.408533,26.824642,26.927683,12.966029,6029357
2000-01-31,27.374187,27.580267,26.996374,27.339840,13.164488,4956468
2000-02-01,27.271147,27.477226,26.652908,27.374187,13.181021,7414686
2000-02-02,27.442881,27.786345,26.343790,26.721603,12.866799,9993913
2000-02-03,26.309444,26.858990,26.275099,26.790297,12.899870,6290118
2000-02-04,26.858990,26.927683,26.378138,26.412483,12.717952,4310479
2000-02-07,26.652908,26.652908,25.931631,26.343790,12.684874,3732910
2000-02-08,26.584215,26.858990,26.378138,26.446831,12.734495,5246709
2000-02-09,26.172058,26.240751,25.897285,25.931631,12.486420,4513374
2000-02-10,25.862940,25.965979,25.313395,25.828592,12.436802,5804079
2000-02-11,25.931631,25.931631,24.832542,25.347740,12.205263,5298570
2000-02-14,25.279049,25.897285,24.729504,25.862940,12.453339,5710365
2000-02-15,25.759899,25.759899,24.969929,25.485126,12.271416,4605086
2000-02-16,25.107315,25.519474,24.866890,25.450781,12.254881,5907802
2000-02-17,25.176008,25.622513,24.866890,25.210356,12.139112,6101416
2000-02-18,24.832542,24.969929,23.836494,23.836494,11.477579,9104995
2000-02-22,24.386038,24.660810,23.905188,24.214306,11.659503,7342808
2000-02-23,24.282999,24.317345,23.630415,23.630415,11.378348,3802058
2000-02-24,23.630415,23.767801,22.634365,23.355642,11.246045,8694291
2000-02-25,23.286949,24.317345,23.218256,23.596067,11.361812,8183686
2000-02-28,24.317345,24.317345,23.389990,23.458681,11.295655,9181968
2000-02-29,23.767801,23.802147,22.634365,22.874790,11.014502,7659252
2000-03-01,23.012177,23.183910,22.565672,22.857618,11.006244,9631431
2000-03-02,22.806099,22.977831,22.600019,22.737406,10.948358,5370447
2000-03-03,22.737406,23.733454,22.703058,23.458681,11.295655,8321801
2000-03-06,23.561722,23.973881,22.806099,23.046524,11.097200,7033279
2000-03-07,23.080870,23.321297,22.325247,22.600019,10.882200,6905355
2000-03-08,22.600019,23.424335,22.119167,23.389990,11.262583,7834488
2000-03-09,23.115217,23.183910,22.428286,22.874790,11.014502,5908893
2000-03-10,22.428286,22.977831,22.325247,22.565672,10.865661,6017893
2000-03-13,22.290899,23.424335,22.256554,23.389990,11.262583,5938190
2000-03-14,23.046524,23.046524,22.119167,22.531326,10.849127,9783375
