Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.000000,29.000000,27.625000,28.187500,14.894370,10997000
2000-01-04,28.187500,28.406250,27.812500,28.218750,14.910877,7308000
2000-01-05,28.218750,28.718750,28.031250,28.468750,15.042987,9457400
2000-01-06,28.468750,28.843750,28.281250,28.500000,15.059504,7129200
2000-01-07,28.937500,30.375000,28.937500,30.375000,16.050253,11474000
2000-01-10,30.375000,30.468750,29.375000,29.406250,15.538372,8723800
2000-01-11,30.062500,30.625000,30.062500,30.406250,16.066763,9398000
2000-01-12,30.406250,30.906250,30.218750,30.750000,16.248396,8389800
2000-01-13,30.718750,30.718750,30.218750,30.281250,16.000717,6106000
2000-01-14,30.343750,30.968750,30.343750,30.531250,16.132816,7513200
2000-01-18,30.531250,32.500000,30.531250,32.500000,17.173111,18350800
2000-01-19,32.500000,32.625000,32.031250,32.625000,17.239161,12813400
2000-01-20,32.625000,32.968750,32.562500,32.937500,17.404293,11539800
2000-01-21,32.937500,33.437500,32.875000,33.437500,17.668493,11385800
2000-01-24,33.375000,33.375000,31.781250,32.437500,17.140085,11306000
2000-01-25,32.437500,33.031250,31.437500,32.937500,17.404293,9718600
2000-01-26,32.750000,32.750000,31.375000,31.531250,16.661222,23723800
2000-01-27,31.343750,31.343750,29.218750,29.750000,15.719999,17550800
2000-01-28,29.750000,29.781250,28.468750,28.468750,15.042987,10875200
2000-01-31,28.468750,29.375000,28.281250,28.718750,15.175083,10734600
2000-02-01,28.718750,29.187500,28.156250,29.062500,15.356728,8114600
2000-02-02,28.937500,28.937500,28.031250,28.187500,14.894370,7164000
2000-02-03,28.187500,28.375000,27.531250,27.625000,14.597150,9464400
2000-02-04,27.625000,28.875000,27.531250,28.125000,14.861343,11501800
2000-02-07,28.125000,28.812500,27.781250,28.437500,15.026470,7742800
2000-02-08,28.437500,28.937500,28.375000,28.593750,15.109042,8261200
2000-02-09,28.593750,28.875000,28.375000,28.500000,15.059504,7948600
2000-02-10,28.500000,28.687500,28.125000,28.343750,14.976935,8031000
2000-02-11,27.968750,27.968750,27.437500,27.781250,14.679711,7688600
2000-02-14,27.625000,27.625000,26.906250,27.062500,14.299922,7134000
2000-02-15,27.062500,27.875000,26.625000,27.843750,14.712732,7850800
2000-02-16,27.718750,27.718750,26.625000,26.781250,14.151307,6869200
2000-02-17,26.781250,26.781250,25.593750,26.156250,13.821056,11661000
2000-02-18,26.156250,26.156250,25.375000,25.687500,13.573362,11443400
2000-02-22,25.687500,26.312500,25.250000,25.875000,13.672434,10543000
2000-02-23,25.718750,25.718750,25.000000,25.625000,13.540336,11021600
2000-02-24,25.250000,25.250000,24.156250,24.906250,13.160545,15451600
2000-02-25,24.906250,25.343750,24.031250,24.343750,12.863321,10905200
2000-02-28,24.343750,24.843750,23.781250,24.656250,13.028447,10790800
2000-02-29,24.406250,24.406250,23.812500,24.312500,12.846807,10346200
2000-03-01,24.593750,25.687500,24.593750,25.500000,13.474288,15612200
2000-03-02,25.500000,25.906250,24.687500,24.812500,13.111010,11358600
2000-03-03,24.812500,25.187500,24.531250,25.062500,13.243109,9010600
2000-03-06,24.750000,24.750000,24.156250,24.500000,12.945887,7866000
2000-03-07,24.500000,24.500000,22.406250,23.562500,12.450507,23440200
2000-03-08,23.562500,24.031250,22.937500,23.750000,12.549578,14441600
2000-03-09,23.750000,23.781250,22.937500,23.375000,12.351431,12389400
2000-03-10,23.312500,23.312500,22.031250,22.750000,12.021184,14059200
2000-03-13,22.156250,22.156250,21.562500,21.875000,11.602177,15646400
2000-03-14,21.875000,22.156250,21.437500,21.656250,11.486149,11162000
2000-03-15,21.750000,23.906250,21.750000,23.781250,12.613225,22138200
2000-03-16,24.281250,24.937500,24.281250,24.875000,13.193327,17610200
2000-03-17,24.875000,24.968750,24.375000,24.562500,13.027585,14530800
2000-03-20,24.500000,24.500000,24.031250,24.281250,12.878422,6755200
2000-03-21,24.281250,24.843750,23.687500,24.718750,13.110460,8575800
2000-03-22,24.500000,24.500000,23.093750,23.531250,12.480620,11884200
2000-03-23,23.531250,24.187500,23.218750,23.500000,12.464058,10333800
2000-03-24,23.500000,23.593750,23.187500,23.500000,12.464058,8769200
2000-03-27,23.500000,23.562500,22.625000,22.625000,11.999966,10535400
2000-03-28,22.625000,23.250000,22.437500,22.437500,11.900516,13673000
2000-03-29,22.656250,23.531250,22.656250,23.437500,12.430900,16292600
2000-03-30,23.562500,24.968750,23.562500,24.281250,12.878422,18795200
2000-03-31,24.281250,24.343750,23.468750,23.468750,12.447474,8857000
2000-04-03,23.625000,24.968750,23.625000,24.656250,13.077305,14186800
2000-04-04,24.656250,26.187500,24.093750,26.187500,13.889460,27390200
2000-04-05,25.468750,25.468750,23.687500,23.812500,12.629802,20256600
2000-04-06,23.812500,23.968750,22.375000,22.875000,12.132555,20675000
2000-04-07,22.875000,23.218750,22.375000,23.093750,12.248580,12374000
2000-04-10,23.093750,23.593750,22.437500,22.500000,11.933663,12903000
2000-04-11,22.843750,23.875000,22.843750,23.593750,12.513775,12096400
2000-04-12,23.843750,24.968750,23.843750,24.250000,12.861843,15586400
2000-04-13,24.250000,24.312500,23.562500,23.625000,12.530341,8892800
2000-04-14,23.625000,23.781250,23.031250,23.500000,12.464058,9488200
2000-04-17,23.500000,24.312500,23.125000,24.250000,12.861843,10710200
2000-04-18,24.250000,24.562500,23.187500,24.312500,12.894985,13001000
2000-04-19,24.312500,24.843750,23.968750,24.593750,13.044165,10073200
2000-04-20,24.593750,24.718750,24.000000,24.718750,13.110460,8278600
2000-04-24,24.718750,25.218750,24.500000,24.812500,13.160180,9377600
2000-04-25,24.812500,25.250000,24.093750,25.250000,13.392220,8711600
2000-04-26,25.062500,25.062500,24.437500,24.718750,13.110460,9536200
2000-04-27,24.562500,24.562500,23.718750,24.125000,12.795541,9023200
2000-04-28,24.125000,24.187500,23.375000,23.625000,12.530341,7568800
2000-05-01,23.500000,23.500000,23.125000,23.125000,12.265155,7754000
2000-05-02,23.125000,23.781250,22.968750,23.125000,12.265155,9209400
2000-05-03,23.125000,24.406250,23.062500,24.250000,12.861843,14397400
2000-05-04,24.250000,24.593750,23.656250,24.250000,12.861843,6842400
2000-05-05,24.000000,24.000000,23.375000,23.531250,12.480620,5999200
2000-05-08,23.812500,24.250000,23.812500,24.250000,12.861843,6013000
2000-05-09,24.968750,25.625000,24.968750,25.250000,13.392220,22386000
2000-05-10,25.250000,26.500000,25.250000,26.406250,14.005477,21062000
2000-05-11,26.500000,26.906250,26.500000,26.781250,14.204375,15919400
2000-05-12,26.500000,26.500000,25.750000,26.125000,13.856317,7498200
2000-05-15,26.125000,26.375000,25.500000,25.875000,13.723711,8056600
2000-05-16,25.375000,25.375000,24.312500,24.468750,12.977856,16476600
2000-05-17,24.468750,24.593750,24.000000,24.125000,12.795541,8448600
2000-05-18,24.125000,24.937500,24.093750,24.718750,13.110460,8098600
2000-05-19,24.718750,25.156250,24.531250,25.031250,13.276202,10053600
2000-05-22,25.031250,25.343750,24.718750,25.343750,13.441946,9716400
2000-05-23,25.093750,25.093750,24.843750,25.000000,13.259623,7210000
2000-05-24,25.093750,26.531250,25.093750,26.343750,13.972331,10788000
2000-05-25,26.343750,26.468750,26.000000,26.343750,13.972331,7731800
2000-05-26,26.625000,27.500000,26.625000,27.281250,14.469568,12380200
2000-05-30,27.281250,27.500000,26.531250,26.937500,14.287248,7451200
2000-05-31,26.937500,26.937500,26.375000,26.687500,14.154651,5541000
2000-06-01,26.687500,27.312500,26.531250,26.625000,14.121506,5993800
2000-06-02,26.625000,26.625000,26.062500,26.281250,13.939186,6324800
2000-06-05,26.281250,26.437500,25.875000,26.000000,13.790010,4837400
2000-06-06,25.968750,25.968750,25.531250,25.906250,13.740285,6609200
