Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.995617,47.995617,45.515598,45.880306,33.198830,6471267
2000-01-04,45.315010,45.479130,43.509705,44.147945,31.945332,10440877
2000-01-05,43.910885,44.676769,42.962643,42.962643,31.133936,8646293
2000-01-06,42.452049,44.457947,42.452049,43.837940,31.768234,10990975
2000-01-07,43.983826,44.786182,43.327351,44.476181,32.230747,6016452
2000-01-10,44.640301,45.679718,44.312061,45.096184,32.680046,4906318
2000-01-11,45.041477,46.682667,44.859123,45.515598,32.983990,7158460
2000-01-12,45.497364,46.354427,44.767948,45.278542,32.812214,5816977
2000-01-13,45.661484,46.172073,45.005009,45.515598,32.983990,5831029
2000-01-14,46.080898,47.010902,46.007957,46.536781,33.724010,6290643
2000-01-18,46.099133,46.099133,44.202648,44.220886,32.045753,5867703
2000-01-19,44.786182,45.150890,43.400291,43.454998,31.490726,6608706
2000-01-20,43.837940,45.114422,43.290878,44.175297,32.012722,11311093
2000-01-21,44.640301,44.859123,44.038532,44.257355,32.072178,6310865
2000-01-24,45.005009,46.099133,43.947353,44.348534,32.138256,10029933
2000-01-25,44.239120,46.317959,44.239120,46.208546,33.486156,10150577
2000-01-26,46.682667,47.867970,46.536781,46.609726,33.776875,13196847
2000-01-27,46.974434,47.922676,46.700901,47.539730,34.450821,6235462
2000-01-28,47.010902,47.339142,46.026192,46.172073,33.459728,7210556
2000-01-31,45.807365,48.360325,45.752659,48.068558,34.834057,7406946
2000-02-01,48.013851,49.454449,47.795029,49.308567,35.732677,9279676
2000-02-02,49.162682,49.162682,47.740322,47.904442,34.715111,8956815
2000-02-03,47.995617,48.287384,46.865021,47.521496,34.437630,7454930
2000-02-04,47.521496,47.740322,46.865021,47.102081,34.133686,5155147
2000-02-07,47.102081,47.813263,46.956200,47.393848,34.345119,4470696
2000-02-08,47.703850,48.232677,47.485023,47.557968,34.464054,5268594
2000-02-09,47.521496,47.521496,45.223831,45.679718,33.102917,7182109
2000-02-10,45.697952,46.536781,44.822655,45.077950,32.666847,5986290
2000-02-11,45.223831,46.117371,44.330299,44.786182,32.455421,6520964
2000-02-14,44.786182,46.080898,44.786182,44.932068,32.561134,5418371
2000-02-15,45.005009,46.573254,44.877361,46.427372,33.644741,4668114
2000-02-16,45.661484,45.734425,44.385002,44.886478,32.528099,7616703
2000-02-17,45.005009,45.369717,41.686165,43.163231,31.279293,14201074
2000-02-18,43.144997,43.163231,39.497913,40.336742,29.231014,15618645
2000-02-22,40.701450,40.920277,40.154388,40.592037,29.416012,13781561
2000-02-23,40.555569,41.047924,39.880856,40.300270,29.204578,10902205
2000-02-24,40.154388,40.427917,37.601429,37.929668,27.486679,19860733
2000-02-25,38.257904,39.096733,36.179066,36.397892,26.376629,16576260
2000-02-28,36.908482,39.534382,36.908482,38.695553,28.041683,16359648
2000-02-29,39.680267,39.734974,38.367317,39.151440,28.372053,8560951
2000-03-01,39.972034,40.099682,38.567905,39.534382,28.649569,7788758
2000-03-02,39.972034,40.099682,38.622612,38.969086,28.239904,8707643
2000-03-03,40.190857,40.373215,38.294376,38.950851,28.226698,8775163
2000-03-06,38.950851,39.023792,37.528488,37.710842,27.328083,7299669
2000-03-07,37.783783,37.929668,36.215538,36.872013,26.720219,11151034
2000-03-08,36.944954,36.944954,35.322002,35.814358,25.953743,11361133
2000-03-09,36.142597,36.288479,34.866116,35.814358,25.953743,12839027
2000-03-10,35.923771,37.874962,35.540829,36.963188,26.786278,12432880
2000-03-13,36.106125,38.330845,35.704945,36.926720,26.759851,10198218
2000-03-14,37.856724,38.622612,37.309662,37.473782,27.156298,9381812
2000-03-15,37.564957,39.169674,37.109074,38.768497,28.094543,11197304
2000-03-16,39.972034,42.762051,39.826149,41.941460,30.393904,17287102
2000-03-17,41.576752,42.889702,41.157333,41.904987,30.367468,11811150
2000-03-20,42.306168,42.889702,41.120865,41.430866,30.023905,8829658
2000-03-21,41.430866,43.473232,40.409683,42.561462,30.843216,11703530
2000-03-22,42.780289,43.108524,41.832047,43.108524,31.239664,6373929
2000-03-23,43.108524,45.515598,42.379108,45.515598,32.983990,11305267
2000-03-24,45.479130,45.898544,44.877361,45.406189,32.904694,9741003
2000-03-27,45.369717,45.515598,43.509705,43.910885,31.821100,7037816
2000-03-28,43.655586,45.187363,43.454998,44.494415,32.243973,8031418
2000-03-29,44.385002,45.114422,43.546173,44.239120,32.058971,6100080
2000-03-30,44.202648,44.530888,43.144997,43.473232,31.503946,6803724
2000-03-31,43.327351,43.910885,42.743816,43.454998,31.490726,6340340
2000-04-03,43.692059,45.862072,43.600880,45.369717,32.878273,8983548
2000-04-04,45.369717,46.044426,41.631454,42.889702,31.081087,14593511
2000-04-05,42.597935,42.962643,41.813808,42.160282,30.552492,8735748
2000-04-06,42.014400,42.032635,40.865570,41.139099,29.812456,9322175
2000-04-07,41.248512,41.248512,40.446156,40.573803,29.402813,6879127
2000-04-10,40.573803,42.306168,40.318504,41.777340,30.274982,8168514
2000-04-11,42.123814,42.743816,41.139099,42.360874,30.697861,8784417
2000-04-12,42.670876,44.932068,42.652641,43.983826,31.873953,11771393
2000-04-13,43.983826,44.166180,42.306168,42.597935,30.869637,9081572
2000-04-14,41.868519,42.014400,38.458492,39.096733,28.332401,15655318
2000-04-17,38.804966,39.789680,38.476730,39.096733,28.332401,10543357
2000-04-18,39.461441,41.029690,39.388500,40.829098,29.587795,6599109
2000-04-19,40.701450,41.066158,40.209095,40.701450,29.495300,5586999
2000-04-20,40.628510,41.977928,40.464390,41.722633,30.287445,5357020
2000-04-24,41.649693,44.093239,41.430866,43.783234,31.783272,11306638
2000-04-25,44.056767,46.099133,44.038532,46.099133,33.464455,9650520
2000-04-26,46.099133,46.609726,45.077950,45.114422,32.749611,7974180
2000-04-27,44.494415,45.278542,43.764999,45.223831,32.829048,8248372
2000-04-28,45.223831,45.770897,43.619118,43.619118,31.664141,7877528
2000-05-01,43.655586,44.713242,42.725582,44.166180,32.061264,8790243
2000-05-02,44.166180,44.166180,43.035583,43.199703,31.359686,7036445
2000-05-03,43.072056,43.692059,40.847332,41.430866,30.075645,8556838
2000-05-04,41.832047,42.962643,41.740868,42.233227,30.658089,6946990
2000-05-05,42.233227,42.798523,41.284985,42.780289,31.055227,5857763
