Date,Open,High,Low,Close,Adj Close,Volume
2000-07-17,26.670671,27.814720,26.241652,27.099689,13.005850,20960968
2000-07-24,26.813677,27.385702,26.277405,26.384659,12.662692,33548352
2000-07-31,26.348907,30.000000,26.205900,29.125000,14.126951,23700538
2000-08-07,28.750000,29.875000,28.250000,29.125000,14.126951,30162300
2000-08-14,29.250000,29.437500,26.937500,27.750000,13.460010,43161800
2000-08-21,27.750000,28.312500,26.437500,27.625000,13.399381,29811000
2000-08-28,27.375000,27.500000,23.812500,25.000000,12.126137,81269000
2000-09-04,25.875000,27.125000,25.562500,26.000000,12.611185,51717400
2000-09-11,26.312500,26.500000,24.750000,25.875000,12.550555,46877300
2000-09-18,26.000000,26.250000,24.312500,25.625000,12.429290,33669700
2000-09-25,25.500000,26.125000,24.312500,25.500000,12.368657,31465700
2000-10-02,25.437500,26.937500,25.312500,25.312500,12.277717,26451600
2000-10-09,25.375000,26.125000,23.375000,25.375000,12.308030,27312800
2000-10-16,25.062500,26.000000,23.625000,25.062500,12.156454,22146300
2000-10-23,25.000000,26.625000,25.000000,25.562500,12.398976,17510100
2000-10-30,25.250000,27.000000,25.187500,25.312500,12.277717,29529100
2000-11-06,25.250000,26.750000,24.812500,25.062500,12.300817,25944400
2000-11-13,24.875000,26.437500,24.875000,24.937500,12.239462,23499800
2000-11-20,24.875000,24.875000,23.500000,24.062500,11.810006,15087200
2000-11-27,23.875000,24.937500,22.562500,24.187500,11.871357,25850900
2000-12-04,23.000000,24.812500,22.812500,24.125000,11.840680,27321400
2000-12-11,23.750000,24.250000,22.125000,22.500000,11.043125,27372000
2000-12-18,23.062500,24.187500,21.687500,22.812500,11.196497,34629900
2000-12-25,22.812500,24.312500,22.750000,23.437500,11.503256,19491300
2001-01-01,23.812500,28.000000,23.750000,26.250000,12.883645,37991400
2001-01-08,25.437500,27.625000,24.937500,26.375000,12.944996,31967700
2001-01-15,26.375000,27.812500,25.937500,26.312500,12.914321,20910400
2001-01-22,26.312500,28.250000,26.125000,28.000000,13.742554,23421700
2001-01-29,27.850000,28.740000,27.629999,28.010000,13.896020,19683300
2001-02-05,28.100000,28.910000,26.799999,26.920000,13.355258,25037600
2001-02-12,27.340000,28.469999,27.299999,27.600000,13.692612,22195000
2001-02-19,27.650000,28.650000,27.120001,28.350000,14.064696,20340500
2001-02-26,28.450001,29.000000,27.500000,28.059999,13.920822,25547500
2001-03-05,27.650000,30.500000,27.650000,30.100000,14.932890,29848100
2001-03-12,30.049999,31.370001,27.950001,28.430000,14.104382,36140900
2001-03-19,28.400000,30.090000,27.020000,27.900000,13.841445,28355400
2001-03-26,28.600000,29.549999,27.520000,28.120001,13.950592,26339800
2001-04-02,27.799999,28.799999,27.290001,27.799999,13.791838,28196100
2001-04-09,28.049999,29.900000,27.650000,29.000000,14.387168,21577000
2001-04-16,28.850000,31.420000,28.510000,30.000000,14.883280,30415700
2001-04-23,30.000000,30.410000,27.900000,29.610001,14.689789,27929800
2001-04-30,29.250000,29.920000,28.000000,29.080000,14.426854,28817900
2001-05-07,28.450001,28.870001,27.570000,27.820000,13.943025,22793000
2001-05-14,28.000000,28.350000,26.879999,27.129999,13.597206,28728800
2001-05-21,26.299999,26.680000,24.520000,24.740000,12.399366,53747200
2001-05-28,24.580000,25.139999,24.049999,24.590000,12.324189,22867400
2001-06-04,24.790001,24.790001,23.750000,24.000000,12.028487,26221000
2001-06-11,24.549999,25.250000,24.020000,24.090000,12.073598,32618300
2001-06-18,24.360001,26.150000,24.110001,25.190001,12.624901,27155200
2001-06-25,25.420000,25.420000,23.500000,24.549999,12.304144,27140700
2001-07-02,24.559999,25.350000,24.250000,24.280001,12.168819,13225000
2001-07-09,24.450001,25.750000,24.280001,25.600000,12.830391,23175700
2001-07-16,25.700001,25.930000,24.870001,25.760000,12.910575,21620500
2001-07-23,25.750000,25.840000,24.799999,25.260000,12.659985,19797100
2001-07-30,25.110001,25.700001,24.750000,24.950001,12.504617,16408100
2001-08-06,24.709999,24.969999,24.160000,24.770000,12.562370,17879000
2001-08-13,24.459999,24.469999,21.230000,21.700001,11.005387,45146800
2001-08-20,21.400000,21.500000,19.900000,20.389999,10.341002,38636500
2001-08-27,20.389999,20.590000,19.740000,19.870001,10.077285,19741200
2001-09-03,19.930000,20.719999,18.490000,18.760000,9.514336,27374100
2001-09-10,18.700001,19.549999,18.520000,19.400000,9.838916,5233700
2001-09-17,17.100000,17.740000,14.700000,15.340000,7.779843,64387600
2001-09-24,16.469999,17.680000,15.900000,17.350000,8.799239,32338100
2001-10-01,17.350000,18.180000,17.000000,17.670000,8.961531,28681300
2001-10-08,17.290001,18.770000,16.920000,17.730000,8.991961,30249500
2001-10-15,17.730000,18.010000,16.150000,16.510000,8.373221,20618100
2001-10-22,16.510000,16.920000,16.010000,16.660000,8.449299,26777000
2001-10-29,16.520000,16.590000,15.880000,16.290001,8.261648,30587900
2001-11-05,16.290001,16.770000,15.990000,16.459999,8.426616,21183800
2001-11-12,16.200001,17.570000,16.100000,17.049999,8.728662,30410200
2001-11-19,17.500000,17.879999,17.000000,17.879999,9.153581,19640500
2001-11-26,18.000000,19.080000,17.900000,18.940001,9.696241,29010000
2001-12-03,18.450001,18.459999,16.750000,17.129999,8.769619,43609600
2001-12-10,16.860001,17.090000,16.020000,16.100000,8.242320,26928700
2001-12-17,16.049999,16.049999,14.830000,15.450000,7.909554,48736300
2001-12-24,15.270000,16.049999,15.250000,15.950000,8.165525,17833400
2001-12-31,16.049999,17.150000,15.690000,16.940001,8.672353,29613600
2002-01-07,17.000000,17.049999,14.900000,15.500000,7.935153,52587500
2002-01-14,15.500000,15.590000,14.330000,14.500000,7.423207,49919800
2002-01-21,14.500000,14.860000,14.010000,14.610000,7.479517,132660400
2002-01-28,14.920000,15.350000,14.260000,14.900000,7.627984,108590700
2002-02-04,14.790000,14.940000,13.900000,14.380000,7.412508,60968000
2002-02-11,14.280000,15.100000,14.160000,14.620000,7.536219,33716400
2002-02-18,14.290000,15.050000,14.250000,14.580000,7.515603,28436700
2002-02-25,14.800000,15.780000,14.730000,15.640000,8.062008,50392300
2002-03-04,15.930000,17.120001,15.550000,16.809999,8.665108,73441700
2002-03-11,16.879999,17.290001,16.500000,16.930000,8.726966,48129300
2002-03-18,17.000000,17.270000,16.299999,16.670000,8.592942,36153400
2002-03-25,16.620001,16.780001,15.990000,16.490000,8.500157,31536600
2002-04-01,15.910000,15.930000,15.000000,15.050000,7.757877,42862400
2002-04-08,15.000000,15.740000,14.880000,15.340000,7.907364,29685800
2002-04-15,15.400000,16.500000,15.050000,16.360001,8.433148,46680200
2002-04-22,16.360001,16.750000,16.000000,16.299999,8.402217,29306400
2002-04-29,16.150000,16.459999,15.670000,16.090000,8.293967,39169000
2002-05-06,16.000000,16.240000,15.600000,15.830000,8.211265,34066300
2002-05-13,15.900000,16.850000,15.840000,16.719999,8.672921,37794800
2002-05-20,16.799999,18.230000,16.500000,17.740000,9.202011,54577400
2002-05-27,17.850000,17.959999,17.469999,17.650000,9.155326,26517400
2002-06-03,17.700001,17.840000,16.410000,16.549999,8.584740,35538300
2002-06-10,16.700001,17.360001,15.620000,15.890000,8.242388,32836200
2002-06-17,16.070000,17.049999,15.360000,15.520000,8.050464,38342000
2002-06-24,15.510000,16.540001,15.250000,16.000000,8.299446,43100800
2002-07-01,16.000000,16.240000,15.000000,15.690000,8.138644,30443500
2002-07-08,15.570000,15.670000,12.510000,12.610000,6.541001,70708900
2002-07-15,12.600000,13.510000,12.210000,12.390000,6.426885,54375300
2002-07-22,12.450000,12.910000,11.520000,12.600000,6.535816,56219100
2002-07-29,12.950000,13.520000,12.200000,12.450000,6.458006,38612900
2002-08-05,12.450000,12.550000,11.610000,11.840000,6.188473,49089800
2002-08-12,11.800000,11.970000,10.650000,11.390000,5.953269,53965300
2002-08-19,11.580000,12.240000,11.410000,11.780000,6.157113,47169500
2002-08-26,11.880000,12.420000,11.520000,11.770000,6.151888,35642000
2002-09-02,11.500000,11.510000,10.160000,10.200000,5.331285,56321700
2002-09-09,10.200000,11.450000,10.160000,10.650000,5.566488,53307300
2002-09-16,10.650000,11.010000,9.530000,9.770000,5.106535,59195800
2002-09-23,9.790000,10.260000,9.240000,9.630000,5.033361,53773000
2002-09-30,9.630000,9.990000,8.500000,8.660000,4.526366,66244600
2002-10-07,8.660000,8.750000,6.900000,8.320000,4.348655,141119900
2002-10-14,8.330000,9.070000,7.610000,8.260000,4.317296,93608500
2002-10-21,8.480000,9.970000,8.250000,8.720000,4.557728,76317900
2002-10-28,8.820000,9.080000,8.260000,8.430000,4.406151,43745000
2002-11-04,8.710000,9.490000,8.500000,8.740000,4.623552,55151500
2002-11-11,8.680000,8.950000,8.410000,8.650000,4.575941,44573300
2002-11-18,8.780000,10.440000,8.510000,10.210000,5.401198,72549100
2002-11-25,10.380000,11.500000,10.350000,11.380000,6.020141,55758300
2002-12-02,11.650000,11.910000,9.650000,9.880000,5.226625,84542100
2002-12-09,9.560000,9.950000,9.330000,9.700000,5.131402,34593800
2002-12-16,9.700000,10.030000,9.610000,9.780000,5.173727,38256300
2002-12-23,9.780000,9.850000,9.520000,9.580000,5.067922,16153200
2002-12-30,9.580000,9.970000,9.300000,9.680000,5.120824,31766400
2003-01-06,9.700000,10.800000,9.680000,10.500000,5.554612,54033200
2003-01-13,10.680000,10.730000,10.040000,10.160000,5.374748,37605800
2003-01-20,10.300000,10.380000,9.700000,9.750000,5.157855,34976700
2003-01-27,9.560000,9.730000,8.920000,9.110000,4.819288,36372000
2003-02-03,9.110000,9.310000,8.580000,8.800000,4.704451,28409600
2003-02-10,8.810000,9.040000,8.360000,8.690000,4.645647,34429000
2003-02-17,8.700000,9.080000,8.250000,8.440000,4.511995,28206700
2003-02-24,8.450000,8.450000,8.000000,8.320000,4.447844,47063900
2003-03-03,8.380000,8.420000,7.110000,7.220000,3.859789,74507900
2003-03-10,7.290000,7.390000,6.580000,6.760000,3.613873,118755700
2003-03-17,6.700000,8.030000,6.600000,8.020000,4.287467,89985100
2003-03-24,7.750000,7.760000,7.320000,7.410000,3.961362,42376700
2003-03-31,7.300000,8.010000,7.200000,7.890000,4.217968,62481200
2003-04-07,8.330000,8.380000,7.790000,8.100000,4.330235,46014000
2003-04-14,8.140000,9.600000,7.880000,9.410000,5.030555,76058700
2003-04-21,9.680000,10.970000,9.510000,9.960000,5.324582,109699000
2003-04-28,9.970000,10.400000,9.560000,10.040000,5.367352,75718700
2003-05-05,10.050000,10.100000,9.790000,9.890000,5.338894,52408600
2003-05-12,9.930000,10.250000,9.800000,10.020000,5.409075,45294500
2003-05-19,9.920000,9.960000,9.450000,9.560000,5.160752,39398900
2003-05-26,9.560000,10.550000,9.500000,10.500000,5.668191,54902800
2003-06-02,10.650000,11.200000,10.250000,10.710000,5.781555,81075100
2003-06-09,10.710000,11.510000,10.450000,10.970000,5.921908,52248300
2003-06-16,11.050000,11.710000,11.000000,11.520000,6.218814,61545800
2003-06-23,11.600000,11.620000,11.020000,11.030000,5.954300,41029800
2003-06-30,11.030000,11.210000,10.550000,10.870000,5.867927,36194800
2003-07-07,11.000000,11.410000,10.950000,11.290000,6.094655,41748100
2003-07-14,11.450000,11.650000,10.650000,10.990000,5.932707,51556400
2003-07-21,10.830000,10.990000,10.430000,10.970000,5.921908,36806100
2003-07-28,10.970000,11.500000,10.560000,10.900000,5.884122,51326100
2003-08-04,10.900000,11.200000,10.450000,10.710000,5.835435,33951300
2003-08-11,10.610000,10.890000,10.550000,10.770000,5.868128,30405100
2003-08-18,10.760000,11.530000,10.750000,11.230000,6.118761,42236300
2003-08-25,11.160000,11.680000,10.990000,11.560000,6.298564,36861000
2003-09-01,11.730000,12.530000,11.580000,11.730000,6.391191,59414500
2003-09-08,11.710000,11.870000,11.210000,11.600000,6.320361,33933200
2003-09-15,11.520000,11.750000,11.360000,11.510000,6.271322,42182000
2003-09-22,11.540000,11.580000,10.920000,11.000000,5.993443,35108800
2003-09-29,11.000000,11.580000,10.410000,11.410000,6.216837,55734600
2003-10-06,11.370000,11.960000,11.150000,11.700000,6.374847,38236500
2003-10-13,11.800000,12.450000,11.710000,12.130000,6.609134,54305100
2003-10-20,12.190000,12.450000,11.370000,11.900000,6.483817,60823400
2003-10-27,12.000000,12.510000,11.950000,12.130000,6.609134,49071700
2003-11-03,12.230000,12.370000,11.960000,12.190000,6.695825,44945900
2003-11-10,12.230000,13.310000,12.120000,12.960000,7.118780,100066700
2003-11-17,12.750000,12.910000,12.170000,12.350000,6.783713,39259300
2003-11-24,12.400000,13.220000,12.380000,13.200000,7.250607,35541200
2003-12-01,13.290000,13.320000,12.820000,12.970000,7.124270,51562000
2003-12-08,12.900000,13.790000,12.900000,13.720000,7.536238,47190100
2003-12-15,14.050000,15.380000,14.050000,15.240000,8.371156,68977400
2003-12-22,15.320000,17.330000,15.320000,16.180000,8.887486,83220900
2003-12-29,16.200001,16.240000,15.870000,16.080000,8.832558,38333200
2004-01-05,16.370001,17.340000,16.330000,16.559999,9.096213,80989500
2004-01-12,16.520000,16.549999,15.750000,16.129999,8.860022,52834300
2004-01-19,16.250000,16.459999,15.620000,15.830000,8.695234,39632600
2004-01-26,15.830000,16.350000,14.330000,14.540000,7.986655,72443000
2004-02-02,14.100000,14.300000,13.410000,14.280000,7.893355,102432600
2004-02-09,14.110000,14.770000,14.030000,14.360000,7.937576,42172200
2004-02-16,14.400000,14.700000,13.990000,14.170000,7.832554,27721900
2004-02-23,14.170000,14.170000,13.300000,13.750000,7.600396,53501500
2004-03-01,13.880000,14.280000,13.450000,14.100000,7.793861,50784700
2004-03-08,14.030000,14.260000,12.920000,13.290000,7.346129,50163000
2004-03-15,13.270000,13.440000,13.000000,13.060000,7.218997,39367600
2004-03-22,12.980000,13.700000,12.750000,13.280000,7.340599,57535200
2004-03-29,13.350000,13.750000,13.350000,13.660000,7.550650,39504600
2004-04-05,13.630000,14.080000,13.500000,13.590000,7.511955,29441700
2004-04-12,13.620000,13.790000,13.000000,13.340000,7.373765,36295900
2004-04-19,13.350000,15.950000,13.170000,15.700000,8.678273,115886100
2004-04-26,15.850000,16.230000,15.170000,15.360000,8.490335,66823400
2004-05-03,15.200000,15.650000,14.210000,14.400000,8.009653,63729400
2004-05-10,14.250000,14.760000,13.890000,14.700000,8.176522,56112800
2004-05-17,14.230000,14.880000,13.900000,14.240000,7.920660,61652600
2004-05-24,14.470000,15.350000,14.160000,14.850000,8.259953,49126900
2004-05-31,14.860000,15.200000,14.660000,14.910000,8.293326,33547900
2004-06-07,14.980000,15.650000,14.950000,15.580000,8.666003,37493600
2004-06-14,15.540000,15.960000,15.180000,15.890000,8.838432,45513600
2004-06-21,15.950000,16.480000,15.600000,15.850000,8.816182,59818600
2004-06-28,16.000000,16.100000,14.860000,14.950000,8.315579,56793500
2004-07-05,14.800000,15.260000,14.610000,15.160000,8.432386,35966500
2004-07-12,15.010000,15.370000,14.830000,14.850000,8.259953,31186000
2004-07-19,14.850000,15.160000,14.300000,14.670000,8.159836,52032100
2004-07-26,14.630000,15.220000,14.500000,14.720000,8.187646,38687200
2004-08-02,14.650000,15.100000,13.900000,14.070000,7.879047,43996200
2004-08-09,14.060000,14.400000,13.700000,13.800000,7.727851,36340100
2004-08-16,13.800000,14.330000,13.610000,14.110000,7.901447,37627100
2004-08-23,14.060000,14.190000,13.790000,14.120000,7.907050,25131900
2004-08-30,14.080000,14.440000,13.860000,14.210000,7.957448,36574600
2004-09-06,14.300000,14.680000,13.840000,13.960000,7.817451,35205800
2004-09-13,14.100000,14.450000,13.780000,14.220000,7.963048,36812000
2004-09-20,14.200000,14.290000,13.760000,13.800000,7.727851,35451200
2004-09-27,13.880000,14.240000,13.650000,14.190000,7.946248,39597800
2004-10-04,14.260000,14.320000,13.830000,13.950000,7.811850,38116700
2004-10-11,13.980000,14.050000,12.980000,13.250000,7.419858,64582700
2004-10-18,13.300000,13.500000,12.750000,12.970000,7.263062,57878000
2004-10-25,12.900000,13.320000,12.610000,13.030000,7.296661,50292500
2004-11-01,13.130000,13.880000,12.880000,13.810000,7.792758,39295800
2004-11-08,13.850000,14.330000,13.770000,14.230000,8.029757,41444400
2004-11-15,14.220000,14.450000,14.030000,14.150000,7.984615,34589600
2004-11-22,14.070000,14.300000,13.940000,14.250000,8.041045,22901300
2004-11-29,14.350000,14.430000,13.900000,14.310000,8.074903,43483700
2004-12-06,14.200000,14.400000,14.100000,14.220000,8.024115,35457500
2004-12-13,14.250000,14.490000,14.090000,14.340000,8.091830,36030800
2004-12-20,14.310000,15.000000,14.310000,14.800000,8.351400,31254500
2004-12-27,14.800000,14.970000,14.590000,14.640000,8.261113,17191300
