Date,Open,High,Low,Close,Adj Close,Volume
2003-07-14,2.644167,2.666667,2.637500,2.653333,1.117417,2392800
2003-07-21,2.654167,2.816667,2.629167,2.815833,1.185852,29994000
2003-07-28,2.815833,2.933333,2.810833,2.886667,1.215683,25440000
2003-08-04,2.841667,2.845000,2.754167,2.817500,1.186554,20748000
2003-08-11,2.824167,3.104167,2.811667,3.095833,1.303770,33945600
2003-08-18,3.100000,3.312500,3.090000,3.090000,1.301314,42530400
2003-08-25,3.090000,3.165833,3.012500,3.120833,1.314299,23718000
2003-09-01,3.145833,3.350000,3.145833,3.292500,1.411644,24018000
2003-09-08,3.314167,3.359167,3.239167,3.325000,1.425578,23934000
2003-09-15,3.325833,3.508333,3.259167,3.466667,1.486318,26116800
2003-09-22,3.466667,3.468333,3.216667,3.279167,1.405928,24243600
2003-09-29,3.283333,3.828333,3.283333,3.787500,1.623873,37041600
2003-10-06,3.788333,3.897500,3.717500,3.735000,1.601364,30112800
2003-10-13,3.745833,3.995833,3.741667,3.858333,1.654242,21687600
2003-10-20,3.837500,3.845833,3.610000,3.637500,1.576942,27687600
2003-10-27,3.633333,3.888333,3.600000,3.812500,1.652809,34272000
2003-11-03,3.816667,3.915833,3.630000,3.670000,1.591031,44700000
2003-11-10,3.662500,3.685833,3.504167,3.632500,1.574774,38416800
2003-11-17,3.625833,3.625833,3.475000,3.505833,1.519861,29271600
2003-11-24,3.516667,3.669167,3.503333,3.649167,1.582000,15172800
2003-12-01,3.683333,4.111667,3.683333,4.042500,1.752519,27361200
2003-12-08,4.104167,4.541667,4.079167,4.483333,1.943630,61533600
2003-12-15,4.683333,4.704167,4.483333,4.695833,2.035754,55120800
2003-12-22,4.687500,4.962500,4.676667,4.914167,2.130407,29160000
2003-12-29,4.935000,5.095833,4.802500,5.066667,2.196519,21036000
2004-01-05,5.212500,5.291667,4.984167,5.070000,2.197964,48339600
2004-01-12,5.129167,5.266667,4.847500,4.885000,2.117763,38272800
2004-01-19,4.916667,5.020000,4.725000,4.750000,2.059237,27127200
2004-01-26,4.770833,4.895000,4.432500,4.472500,1.938934,46542000
2004-02-02,4.477500,4.950000,4.450000,4.729167,2.050205,48298800
2004-02-09,4.755000,5.151667,4.755000,4.970000,2.154612,42361200
2004-02-16,4.950000,5.015000,4.583333,4.740000,2.054902,36969600
2004-02-23,4.708333,4.843333,4.623333,4.825000,2.091751,23755200
2004-03-01,4.929167,5.083333,4.815000,4.832500,2.095002,44310000
2004-03-08,4.895833,4.901667,4.208333,4.369167,1.894136,61854000
2004-03-15,4.387500,4.570833,4.283333,4.476667,1.940741,42076800
2004-03-22,4.466667,4.466667,4.139167,4.341667,1.882215,44926800
2004-03-29,4.404167,4.712500,4.400000,4.693333,2.034671,32516400
2004-04-05,4.741667,4.761667,4.550000,4.610000,1.998543,16585200
2004-04-12,4.604167,4.633333,4.287500,4.416667,1.914729,34045200
2004-04-19,4.408333,4.423333,4.002500,4.137500,1.818421,56670000
2004-04-26,4.165000,4.183333,3.729167,3.791667,1.666429,65478000
2004-05-03,3.666667,3.886667,3.583333,3.591667,1.578529,71244000
2004-05-10,3.466667,3.917500,3.441667,3.764167,1.654342,74247600
2004-05-17,3.645833,4.145833,3.543333,3.945833,1.734184,52207200
2004-05-24,3.983333,4.347500,3.983333,4.225000,1.856878,42721200
2004-05-31,4.187500,4.233333,3.969167,4.115000,1.808533,33271200
2004-06-07,4.225000,4.328333,4.037500,4.137500,1.818421,21380400
2004-06-14,3.987500,4.000000,3.629167,3.829167,1.682910,69043200
2004-06-21,3.837500,4.096667,3.725000,4.083333,1.794615,47996400
2004-06-28,4.062500,4.062500,3.835000,3.941667,1.732354,33866400
2004-07-05,3.979167,4.125833,3.850000,3.966667,1.743341,25512000
2004-07-12,4.008333,4.530000,3.946667,4.495833,1.975909,63230400
2004-07-19,4.495833,4.641667,4.158333,4.191667,1.842228,51765600
2004-07-26,4.233333,4.520833,4.115833,4.491667,1.974077,23806800
2004-08-02,4.433333,4.510000,4.250000,4.331667,1.903757,22562400
2004-08-09,4.391667,4.533333,4.316667,4.470833,1.964920,27376800
2004-08-16,4.500000,4.918333,4.499167,4.820000,2.118378,40540800
2004-08-23,4.819167,4.820833,4.545833,4.731667,2.079557,29172000
2004-08-30,4.693333,4.850000,4.691667,4.818333,2.117646,17601600
2004-09-06,4.952500,5.062500,4.862500,4.897500,2.152440,21263200
2004-09-13,4.950000,5.217500,4.887500,5.170000,2.272203,37346000
2004-09-20,5.252500,5.312500,5.027500,5.150000,2.263413,34720800
2004-09-27,5.070000,5.742500,5.005000,5.685000,2.498544,68602800
2004-10-04,5.750000,6.000000,5.595000,5.602500,2.462285,43464800
2004-10-11,5.660000,5.697500,5.060000,5.412500,2.378780,43738800
2004-10-18,5.512500,5.522500,5.087500,5.337500,2.397590,29918000
2004-10-25,5.337500,5.535000,5.125000,5.290000,2.376253,40579600
2004-11-01,5.325000,5.645000,5.227500,5.625000,2.526734,30357600
2004-11-08,5.502500,6.092500,5.500000,6.040000,2.713151,40598400
2004-11-15,6.097500,6.112500,5.770000,6.000000,2.695184,35744000
2004-11-22,6.002500,6.270000,5.857500,6.225000,2.796252,33190800
2004-11-29,6.225000,6.312500,5.985000,6.100000,2.740103,37796000
2004-12-06,6.155000,6.212500,5.832500,6.167500,2.770424,33982800
2004-12-13,6.237500,6.650000,6.215000,6.617500,2.972563,37172000
2004-12-20,6.615000,7.062500,6.575000,6.952500,3.123043,33450800
2004-12-27,7.050000,7.312500,6.895000,7.252500,3.257802,17940400
2005-01-03,7.287500,7.292500,6.357500,6.670000,2.996145,54425600
2005-01-10,6.750000,7.325000,6.410000,7.257500,3.260049,47461200
2005-01-17,7.250000,7.637500,6.812500,7.422500,3.334166,49198800
2005-01-24,7.575000,7.785000,7.450000,7.480000,3.359995,48211200
2005-01-31,7.620000,7.772500,7.322500,7.422500,3.334166,41309200
2005-02-07,7.475000,7.555000,7.197500,7.250000,3.256680,43955200
2005-02-14,7.325000,8.020000,7.287500,7.997500,3.592455,46814400
2005-02-21,8.575000,9.140000,8.305000,8.892500,3.994485,82582000
2005-02-28,9.000000,9.090000,8.235000,9.025000,4.054005,98727600
2005-03-07,9.150000,9.152500,8.097500,8.342500,3.747428,61357600
2005-03-14,8.337500,8.487500,7.850000,8.410000,3.777749,58537200
2005-03-21,8.475000,8.487500,7.582500,7.900000,3.548657,66432800
2005-03-28,7.907500,8.250000,7.395000,8.000000,3.593577,62904800
2005-04-04,7.827500,7.972500,7.652500,7.875000,3.537427,40298400
2005-04-11,7.812500,7.887500,6.712500,6.740000,3.027589,76211600
2005-04-18,6.687500,7.300000,6.670000,7.062500,3.222867,61791200
2005-04-25,7.100000,7.395000,6.532500,6.737500,3.074558,59085600
2005-05-02,6.787500,7.175000,6.625000,7.025000,3.205755,45903200
2005-05-09,7.050000,7.162500,6.255000,6.400000,2.920544,58152400
2005-05-16,6.400000,7.225000,6.400000,7.055000,3.219444,49282800
2005-05-23,7.087500,7.485000,7.067500,7.402500,3.378020,31801600
2005-05-30,7.405000,7.575000,7.162500,7.482500,3.414528,34528800
2005-06-06,7.252500,7.320000,6.775000,6.980000,3.185219,47582400
2005-06-13,7.025000,7.797500,6.862500,7.690000,3.509217,57834800
2005-06-20,7.685000,7.687500,6.957500,6.995000,3.192064,54013200
2005-06-27,6.950000,7.525000,6.902500,7.492500,3.419091,39310800
2005-07-04,7.452500,7.865000,7.275000,7.762500,3.542301,33363200
2005-07-11,7.922500,8.050000,7.720000,7.737500,3.530893,44245200
2005-07-18,7.725000,8.312500,7.665000,8.305000,3.789862,56183600
2005-07-25,8.122500,8.267500,7.815000,8.140000,3.714568,43675200
2005-08-01,8.240000,8.670000,8.150000,8.445000,3.853750,51718400
2005-08-08,8.547500,9.107500,8.375000,8.667500,3.955284,64093600
2005-08-15,8.725000,8.887500,8.135000,8.287500,3.781878,44290000
2005-08-22,8.452500,8.697500,8.057500,8.357500,3.813821,57537200
2005-08-29,8.337500,8.980000,8.282500,8.945000,4.081918,39189600
2005-09-05,9.062500,9.307500,8.932500,9.297500,4.242775,29111200
2005-09-12,9.297500,9.980000,9.075000,9.962500,4.546239,57054400
2005-09-19,9.962500,10.825000,9.762500,10.782500,4.920435,60582800
2005-09-26,10.785000,11.230000,10.525000,10.965000,5.003715,65228000
2005-10-03,10.920000,11.077500,9.300000,9.837500,4.489196,88511200
2005-10-10,10.062500,10.612500,9.450000,9.970000,4.549663,74434800
2005-10-17,10.012500,10.017500,9.175000,9.677500,4.416183,59924400
2005-10-24,9.702500,10.222500,9.567500,9.960000,4.625711,48882800
2005-10-31,10.075000,11.060000,10.062500,10.727500,4.982160,50121600
2005-11-07,10.872500,10.935000,10.137500,10.512500,4.882308,55574000
2005-11-14,10.197500,10.875000,10.182500,10.675000,4.957778,37171600
2005-11-21,10.825000,11.225000,10.440000,11.147500,5.177220,36210000
2005-11-28,11.250000,11.487500,10.685000,11.270000,5.234112,51466800
2005-12-05,11.270000,11.270000,10.275000,10.555000,4.902046,56236000
2005-12-12,10.687500,10.697500,10.150000,10.290000,4.778972,38390800
2005-12-19,10.075000,10.482500,9.875000,10.287500,4.777812,43551200
2005-12-26,10.252500,10.447500,10.082500,10.285000,4.776651,32236400
2006-01-02,10.525000,11.300000,10.395000,11.250000,5.224824,44164800
2006-01-09,11.312500,12.035000,11.085000,11.830000,5.494194,70576000
2006-01-16,11.937500,12.075000,11.437500,11.615000,5.394341,52368000
2006-01-23,11.712500,12.500000,11.587500,12.450000,5.782139,86300800
2006-01-30,12.575000,12.897500,11.725000,12.212500,5.671838,94992400
2006-02-06,12.370000,12.437500,11.420000,11.707500,5.437301,62730400
2006-02-13,11.437500,12.080000,11.342500,11.810000,5.484904,77253600
2006-02-20,11.875000,12.265000,11.620000,12.157500,5.646294,44319600
2006-02-27,12.250000,12.250000,11.525000,11.975000,5.561536,52274800
2006-03-06,11.972500,12.025000,10.465000,10.812500,5.021637,116440400
2006-03-13,10.905000,11.447500,10.712500,11.230000,5.215535,60580800
2006-03-20,11.312500,11.380000,10.940000,11.320000,5.257336,56090000
2006-03-27,11.382500,12.240000,11.177500,12.132500,5.634683,77370000
2006-04-03,12.487500,12.582500,12.025000,12.175000,5.654422,57541200
2006-04-10,12.047500,12.312500,11.700000,11.980000,5.563856,29584400
2006-04-17,12.065000,13.225000,12.020000,12.932500,6.073654,59135200
2006-04-24,12.752500,13.225000,12.485000,12.880000,6.048998,70692400
2006-05-01,12.997500,14.052500,12.955000,13.990000,6.570302,59218800
2006-05-08,14.110000,14.550000,13.192500,13.450000,6.316694,86398400
2006-05-15,12.750000,13.292500,11.460000,11.927500,5.601664,140160000
2006-05-22,11.275000,12.320000,10.527500,12.157500,5.709682,156864000
2006-05-29,11.887500,12.040000,11.422500,11.850000,5.565268,82368000
2006-06-05,11.837500,11.837500,10.110000,10.860000,5.100320,116700000
2006-06-12,10.750000,11.210000,9.815000,10.895000,5.116757,102806000
2006-06-19,10.885000,11.245000,10.445000,11.005000,5.168417,68741400
2006-06-26,11.090000,12.100000,10.865000,12.020000,5.645106,60286600
2006-07-03,12.080000,12.270000,11.625000,11.685000,5.487776,34424200
2006-07-10,11.775000,11.865000,10.950000,11.155000,5.238865,50206000
2006-07-17,10.960000,11.695000,10.625000,10.735000,5.041615,73103000
2006-07-24,10.860000,11.935000,10.765000,11.830000,5.555873,48403800
2006-07-31,11.825000,12.230000,11.260000,12.025000,5.647453,61073000
2006-08-07,12.020000,12.040000,11.155000,11.205000,5.262347,64234000
2006-08-14,11.205000,11.465000,10.880000,11.280000,5.297570,95556400
2006-08-21,11.225000,11.300000,10.245000,10.450000,4.907768,73849200
2006-08-28,10.450000,11.160000,10.405000,11.130000,5.227123,61520800
2006-09-04,11.300000,11.460000,10.800000,10.835000,5.088579,35274400
2006-09-11,10.455000,10.695000,10.010000,10.425000,4.896027,72874800
2006-09-18,10.450000,10.620000,9.910000,10.020000,4.705822,63588400
2006-09-25,9.810000,10.910000,9.580000,10.780000,5.062748,78781000
2006-10-02,10.935000,11.270000,10.340000,11.105000,5.215382,73380800
2006-10-09,11.200000,12.100000,11.200000,11.925000,5.600490,70439600
2006-10-16,12.015000,12.270000,11.825000,12.000000,5.635714,82289000
2006-10-23,11.950000,12.960000,11.830000,12.760000,6.058833,75063000
2006-10-30,12.625000,13.340000,12.455000,13.225000,6.279628,66415000
2006-11-06,13.275000,14.145000,13.160000,13.420000,6.372222,77887600
2006-11-13,13.000000,13.615000,12.725000,13.025000,6.184664,64681800
2006-11-20,13.250000,13.625000,12.885000,13.575000,6.445818,39912800
2006-11-27,13.505000,14.000000,13.110000,13.790000,6.547907,57112600
2006-12-04,13.700000,14.900000,13.630000,14.630000,6.946765,77357800
2006-12-11,14.630000,15.050000,14.330000,14.960000,7.103459,55954800
2006-12-18,14.905000,14.995000,13.500000,14.610000,6.937269,59049800
2006-12-25,14.650000,15.230000,14.560000,14.870000,7.060725,21347800
2007-01-01,15.070000,15.610000,13.555000,13.755000,6.531289,60303600
2007-01-08,13.845000,14.875000,13.530000,14.850000,7.051229,89497600
2007-01-15,14.680000,15.190000,14.405000,15.060000,7.150942,51025200
2007-01-22,15.230000,16.940001,15.120000,16.500000,7.834698,111841400
2007-01-29,16.330000,17.334999,16.030001,17.010000,8.076860,76977800
2007-02-05,16.995001,17.459999,16.485001,16.635000,7.898799,67983000
2007-02-12,16.684999,18.340000,16.375000,17.950001,8.523201,85513000
2007-02-19,17.950001,19.025000,17.600000,18.344999,8.710759,73814600
2007-02-26,18.530001,18.605000,15.790000,16.350000,7.763474,154683600
2007-03-05,15.695000,17.709999,15.565000,17.480000,8.300030,124350400
2007-03-12,17.635000,18.184999,16.690001,17.730000,8.418737,129682200
2007-03-19,18.100000,21.959999,17.844999,18.490000,8.779608,92837800
2007-03-26,18.600000,18.820000,17.855000,18.495001,8.781984,73880600
2007-04-02,18.549999,20.059999,18.434999,19.875000,9.437250,73978400
2007-04-09,20.174999,20.665001,19.885000,20.625000,9.793371,82444400
2007-04-16,20.959999,21.160000,20.100000,20.879999,9.914457,81325800
2007-04-23,20.959999,21.395000,19.934999,20.355000,9.744004,76187400
2007-04-30,20.665001,22.165001,19.920000,21.940001,10.502749,81004000
2007-05-07,22.075001,22.415001,21.145000,22.270000,10.660720,102257200
2007-05-14,22.299999,22.700001,21.650000,22.545000,10.792364,98776400
2007-05-21,22.740000,22.790001,20.855000,21.690001,10.383074,99377400
2007-05-28,22.100000,23.510000,21.200001,23.510000,11.254313,67676400
2007-06-04,23.240000,23.549999,21.395000,22.209999,10.631999,96352000
2007-06-11,22.305000,23.549999,21.625000,23.475000,11.237556,102238400
2007-06-18,23.655001,23.855000,22.200001,22.584999,10.811513,145978800
2007-06-25,22.610001,22.830000,21.270000,22.275000,10.663113,108288200
2007-07-02,22.500000,24.219999,22.500000,24.014999,11.496059,66548000
2007-07-09,24.135000,26.330000,23.615000,25.969999,12.431921,131320200
2007-07-16,25.809999,26.155001,25.100000,25.485001,12.199751,92279000
2007-07-23,25.885000,26.590000,22.620001,23.570000,11.283038,163493200
2007-07-30,24.055000,25.190001,23.170000,23.379999,11.192080,135667400
2007-08-06,22.815001,24.695000,21.844999,22.670000,10.852201,170320200
2007-08-13,23.055000,23.245001,17.000000,20.049999,9.598002,270921400
2007-08-20,20.510000,24.100000,19.520000,23.764999,11.376384,164100600
2007-08-27,23.750000,25.000000,22.375000,24.665001,11.807217,146506800
2007-09-03,24.650000,26.135000,24.650000,25.340000,12.130340,103809600
2007-09-10,25.504999,27.879999,24.375000,27.250000,13.044661,122424800
2007-09-17,26.780001,30.730000,26.660000,30.450001,14.576516,109198500
2007-09-24,31.209999,34.610001,30.820000,33.930000,16.242399,112709500
2007-10-01,34.430000,36.220001,31.520000,33.560001,16.065281,178586500
2007-10-08,33.000000,36.049999,32.419998,35.919998,17.195019,117800000
2007-10-15,35.540001,36.000000,32.860001,33.259998,15.921666,111026500
2007-10-22,31.969999,35.849998,31.000000,35.500000,17.076239,128885800
2007-10-29,36.290001,38.290001,35.509998,36.380001,17.499537,120836600
2007-11-05,35.200001,38.320000,34.790001,35.700001,17.172445,129963600
2007-11-12,35.750000,36.869999,32.590000,35.400002,17.028137,122308600
2007-11-19,35.209999,35.259998,31.080000,32.560001,15.662038,97306100
2007-11-26,32.970001,35.950001,29.900000,34.580002,16.633703,141861100
2007-12-03,34.810001,36.840000,34.000000,36.500000,17.557264,84735900
2007-12-10,36.029999,36.770000,32.430000,32.900002,15.825588,113610900
2007-12-17,32.139999,33.639999,30.559999,33.299999,16.017994,89466700
2007-12-24,33.770000,34.490002,33.360001,33.380001,16.056475,31794900
2007-12-31,33.029999,33.549999,31.400000,31.760000,15.277222,52248900
2008-01-07,31.660000,33.169998,30.100000,32.000000,15.392664,130946300
2008-01-14,32.110001,32.759998,27.700001,28.830000,13.867833,175112000
2008-01-21,25.680000,29.430000,24.000000,27.709999,13.329089,182129400
2008-01-28,27.350000,31.770000,26.440001,31.629999,15.214689,145968000
2008-02-04,31.920000,32.250000,29.049999,30.350000,14.598983,115009100
2008-02-11,30.830000,33.220001,30.340000,32.029999,15.407099,112406900
2008-02-18,33.950001,35.790001,32.759998,35.630001,17.138775,106466700
2008-02-25,35.540001,37.540001,34.540001,34.840000,16.758766,114094700
2008-03-03,34.509998,35.619999,32.980000,33.139999,15.941031,111379000
2008-03-10,33.139999,35.060001,31.389999,33.820000,16.268126,121443800
2008-03-17,32.000000,33.900002,29.620001,30.830000,14.829873,119598200
2008-03-24,31.260000,35.220001,31.250000,34.150002,16.426863,126411000
2008-03-31,34.070000,36.950001,34.009998,36.669998,17.639036,114703600
2008-04-07,37.130001,38.459999,35.529999,35.820000,17.230167,114144600
2008-04-14,35.400002,38.150002,34.930000,37.930000,18.376017,95440600
2008-04-21,38.080002,40.380001,36.709999,37.919998,18.371172,131946700
2008-04-28,37.970001,40.040001,36.630001,39.910000,19.335278,112817200
2008-05-05,39.700001,41.049999,38.919998,39.580002,19.175396,98810100
2008-05-12,39.799999,43.930000,39.230000,43.910000,21.273165,98569400
2008-05-19,44.139999,44.150002,40.500000,41.009998,19.868193,110123000
2008-05-26,40.639999,40.900002,38.880001,39.779999,19.272291,105782700
2008-06-02,39.790001,40.799999,37.049999,37.439999,18.138626,136048900
2008-06-09,37.450001,37.480000,34.060001,34.570000,16.748196,184647400
2008-06-16,34.279999,36.580002,34.000000,34.810001,16.864464,123214100
2008-06-23,34.959999,37.490002,34.259998,35.480000,17.189058,131136000
2008-06-30,35.549999,36.290001,31.379999,32.080002,15.541856,122888400
2008-07-07,32.520000,33.500000,30.490000,31.510000,15.265704,163571800
2008-07-14,32.200001,32.299999,28.260000,29.129999,14.112667,245720400
2008-07-21,29.590000,29.950001,26.280001,27.780001,13.458629,164842800
2008-07-28,28.299999,30.790001,27.790001,28.280001,13.700865,149516400
2008-08-04,27.520000,27.610001,25.440001,25.750000,12.475151,161366900
2008-08-11,25.760000,26.680000,24.440001,25.340000,12.276518,166776400
2008-08-18,25.629999,27.750000,23.900000,26.629999,12.901487,126063400
2008-08-25,26.740000,27.440001,25.580000,26.549999,12.862727,78640600
2008-09-01,25.450001,26.280001,22.230000,23.520000,11.394780,151884300
2008-09-08,24.660000,24.770000,20.840000,24.260000,11.753289,227338200
2008-09-15,22.260000,25.480000,19.070000,23.760000,11.511051,245692200
2008-09-22,24.000000,24.150000,20.260000,20.889999,10.120618,204191200
2008-09-29,19.190001,19.400000,15.470000,15.770000,7.640122,268422900
2008-10-06,13.430000,14.750000,10.500000,12.060000,5.842732,445609200
2008-10-13,13.850000,16.959999,10.190000,12.280000,5.949315,376355300
2008-10-20,12.700000,13.940000,9.990000,10.500000,5.086955,279231800
2008-10-27,10.500000,13.450000,10.010000,13.120000,6.498862,269629200
2008-11-03,13.080000,15.150000,11.820000,12.750000,6.315584,189240300
2008-11-10,13.610000,13.840000,10.550000,11.470000,5.681549,182038100
2008-11-17,11.410000,12.080000,8.800000,10.030000,4.968260,166763600
2008-11-24,10.330000,12.610000,10.260000,11.940000,5.914358,119437600
2008-12-01,10.990000,11.110000,8.810000,9.820000,4.864239,152648800
2008-12-08,10.130000,12.950000,10.100000,11.930000,5.909405,204132300
2008-12-15,12.100000,13.650000,11.750000,12.000000,5.944079,169245700
2008-12-22,11.980000,12.090000,10.910000,11.500000,5.696410,58125200
2008-12-29,11.550000,13.380000,10.930000,13.190000,6.533533,65830500
2009-01-05,13.050000,15.250000,13.040000,13.870000,6.870366,196382300
2009-01-12,13.530000,13.540000,11.500000,12.960000,6.419607,178744800
2009-01-19,12.660000,13.240000,11.800000,13.030000,6.454281,132860300
2009-01-26,13.200000,15.160000,13.050000,14.110000,6.989245,207221800
2009-02-02,13.630000,17.850000,13.470000,17.700001,8.767517,276444100
2009-02-09,17.629999,17.840000,14.890000,16.100000,7.974974,271522300
2009-02-16,15.270000,15.460000,13.220000,13.600000,6.736624,212397600
2009-02-23,13.560000,13.690000,11.850000,12.890000,6.384933,233002500
2009-03-02,12.450000,14.060000,11.820000,12.820000,6.350259,250821700
2009-03-09,12.450000,14.060000,12.400000,13.490000,6.682136,183253800
2009-03-16,13.690000,14.500000,12.940000,13.930000,6.900088,200532500
2009-03-23,14.350000,14.960000,13.950000,14.080000,6.974386,178426900
2009-03-30,13.530000,15.500000,12.910000,15.340000,7.598516,179449800
2009-04-06,15.040000,16.000000,14.430000,15.970000,7.910579,119247900
2009-04-13,15.740000,16.770000,15.730000,16.090000,7.970020,150266500
2009-04-20,15.610000,16.610001,14.580000,16.430000,8.260283,150415700
2009-04-27,16.000000,17.680000,15.300000,17.420000,8.758014,151889300
2009-05-04,17.510000,19.299999,17.270000,18.809999,9.456841,163915600
2009-05-11,18.480000,19.309999,17.100000,17.370001,8.732875,174127700
2009-05-18,17.730000,20.510000,17.650000,18.719999,9.411594,157003500
2009-05-25,18.410000,19.990000,18.160000,19.150000,9.627782,107184100
2009-06-01,20.100000,20.639999,18.459999,19.500000,9.803745,155815700
2009-06-08,19.030001,21.270000,18.790001,20.059999,10.085288,159188100
2009-06-15,19.549999,19.730000,18.129999,18.540001,9.321100,139858000
2009-06-22,17.950001,18.160000,16.900000,17.860001,8.979226,157162100
2009-06-29,17.950001,18.370001,16.440001,17.450001,8.773093,98851400
2009-07-06,16.900000,17.160000,15.580000,16.120001,8.104430,172880400
2009-07-13,16.180000,18.240000,15.710000,17.980000,9.039557,158764900
2009-07-20,18.490000,19.670000,18.480000,19.400000,9.753468,142031100
2009-07-27,19.580000,19.969999,18.750000,19.730000,9.919380,134691800
2009-08-03,20.420000,21.190001,20.129999,20.790001,10.452299,132511900
2009-08-10,20.600000,21.059999,19.750000,20.709999,10.412080,108801500
2009-08-17,19.969999,20.520000,19.230000,20.520000,10.316553,109915600
2009-08-24,20.930000,21.049999,19.490000,20.059999,10.085288,126139600
2009-08-31,19.639999,20.170000,18.889999,20.170000,10.140593,132901400
2009-09-07,20.799999,21.610001,20.580000,21.190001,10.653403,86025200
2009-09-14,20.760000,22.570000,20.740000,22.059999,11.090805,126643700
2009-09-21,21.980000,23.580000,21.570000,22.540001,11.332124,132631900
2009-09-28,22.650000,23.450001,21.910000,22.920000,11.523171,106597000
2009-10-05,23.110001,25.280001,23.049999,25.219999,12.679509,124263100
2009-10-12,25.360001,27.000000,24.780001,26.580000,13.363258,131826500
2009-10-19,26.620001,28.200001,25.490000,26.950001,13.671204,153919300
2009-10-26,27.120001,27.790001,24.070000,25.490000,12.930578,178232600
2009-11-02,25.750000,27.639999,24.950001,27.490000,13.945137,130129100
2009-11-09,28.090000,28.980000,26.690001,27.780001,14.092250,135985700
2009-11-16,27.969999,29.330000,27.570000,28.190001,14.300232,112212200
2009-11-23,28.959999,29.730000,28.040001,28.850000,14.635037,70707600
2009-11-30,28.910000,29.930000,28.100000,28.219999,14.315453,116815900
2009-12-07,28.200001,28.700001,27.150000,28.590000,14.503148,88935600
2009-12-14,28.910000,29.370001,27.129999,27.469999,13.934992,84147800
2009-12-21,27.760000,29.090000,27.370001,28.930000,14.675624,53693400
2009-12-28,29.270000,29.440001,28.400000,29.030001,14.726352,44270600
2010-01-04,29.590000,31.879999,29.530001,31.480000,15.969190,98567200
2010-01-11,31.799999,31.959999,30.020000,30.330000,15.385814,104108400
2010-01-18,30.760000,31.309999,27.480000,27.639999,14.021230,111453200
2010-01-25,28.049999,28.520000,25.559999,25.790001,13.082764,147164100
2010-02-01,26.120001,27.770000,24.209999,25.740000,13.057400,149402000
2010-02-08,25.750000,27.150000,25.129999,26.930000,13.661061,164645900
2010-02-15,27.639999,29.280001,27.540001,28.820000,14.619821,102052200
2010-02-22,29.020000,29.129999,26.809999,27.860001,14.132833,106922500
2010-03-01,28.200001,30.730000,28.090000,30.670000,15.558289,132881000
2010-03-08,30.820000,30.980000,29.650000,30.030001,15.233630,118401000
2010-03-15,29.920000,31.950001,29.500000,29.770000,15.101741,111979200
2010-03-22,29.299999,31.900000,29.100000,30.790001,15.619164,150322100
2010-03-29,31.510000,32.970001,31.260000,32.959999,16.719961,108287800
2010-04-05,33.200001,33.990002,32.599998,33.950001,17.222174,132844100
2010-04-12,33.970001,34.709999,33.110001,33.459999,16.973598,115649800
2010-04-19,33.110001,33.389999,31.270000,32.299999,16.499773,121707000
2010-04-26,32.720001,32.919998,29.670000,30.620001,15.641575,170291400
2010-05-03,30.809999,31.100000,25.330000,27.190001,13.889439,243713800
2010-05-10,29.540001,29.780001,27.059999,27.650000,14.124420,163627000
2010-05-17,27.299999,27.719999,23.580000,25.700001,13.128302,254185000
2010-05-24,25.850000,27.799999,23.660000,27.190001,13.889439,220398100
2010-05-31,27.190001,28.400000,25.360001,25.540001,13.046569,148091600
2010-06-07,25.639999,27.090000,24.670000,27.030001,13.807705,145930500
2010-06-14,27.670000,28.049999,26.549999,26.879999,13.731076,131177200
2010-06-21,27.950001,28.250000,26.620001,27.350000,13.971167,116588700
2010-06-28,27.330000,27.469999,23.860001,24.790001,12.663448,141158400
2010-07-05,25.250000,26.420000,24.290001,26.309999,13.439907,102462600
2010-07-12,25.719999,25.850000,24.309999,24.340000,12.433574,110985900
2010-07-19,24.620001,27.799999,24.430000,27.719999,14.160176,144245300
2010-07-26,27.770000,28.309999,27.120001,27.799999,14.201039,93693900
2010-08-02,28.500000,29.280001,28.260000,29.000000,14.814034,91228100
2010-08-09,29.230000,29.410000,27.040001,27.750000,14.175502,77595500
2010-08-16,27.980000,29.200001,27.780001,28.160000,14.384940,81014200
2010-08-23,28.290001,28.299999,25.950001,27.160000,13.874110,95849700
2010-08-30,26.910000,28.910000,26.370001,28.160000,14.384940,89950900
2010-09-06,27.910000,28.150000,27.059999,27.430000,14.012033,57769000
2010-09-13,27.940001,28.709999,27.719999,27.850000,14.226581,90523500
