Date,Open,High,Low,Close,Adj Close,Volume
2000-07-17,23.625000,24.562500,22.875000,24.375000,13.607027,41969400
2000-07-24,23.562500,24.218750,22.906250,23.250000,12.979008,40421800
2000-07-31,23.218750,26.343750,23.031250,26.250000,14.653722,62115600
2000-08-07,26.281250,27.281250,25.375000,27.031250,15.089852,42885200
2000-08-14,26.750000,27.500000,26.500000,26.875000,15.002625,36527800
2000-08-21,26.875000,27.468750,25.781250,25.875000,14.444387,37073800
2000-08-28,25.843750,26.875000,25.093750,26.250000,14.653722,43638600
2000-09-04,26.062500,28.000000,26.000000,27.968750,15.768169,32023800
2000-09-11,28.000000,28.812500,27.343750,27.437500,15.468649,45799400
2000-09-18,27.593750,27.593750,26.125000,27.500000,15.503886,44200600
2000-09-25,27.593750,28.093750,25.937500,26.187500,14.763924,45856800
2000-10-02,26.312500,27.375000,25.750000,25.812500,14.552517,40127800
2000-10-09,26.000000,26.062500,22.031250,23.281250,13.125450,59701200
2000-10-16,23.000000,23.031250,20.125000,21.875000,12.332637,69801000
2000-10-23,21.781250,22.843750,21.125000,22.468750,12.667386,47990400
2000-10-30,22.312500,25.093750,22.312500,24.343750,13.724464,51247400
2000-11-06,24.468750,25.687500,24.187500,24.187500,13.636374,50267200
2000-11-13,23.781250,24.343750,20.062500,20.156250,11.363643,102748200
2000-11-20,20.000000,20.250000,19.000000,19.656250,11.081759,53432000
2000-11-27,19.875000,20.687500,19.625000,19.875000,11.205086,59409600
2000-12-04,19.625000,21.093750,18.156250,20.437500,11.683760,100622200
2000-12-11,20.437500,21.937500,20.406250,20.906250,11.951734,72320200
2000-12-18,21.343750,23.437500,21.156250,23.062500,13.184431,77874600
2000-12-25,23.000000,23.625000,22.500000,22.937500,13.112970,28985800
2001-01-01,22.656250,25.843750,22.500000,24.000000,13.720387,80425600
2001-01-08,23.562500,24.781250,23.156250,24.531250,14.024088,60865000
2001-01-15,24.125000,25.656250,23.812500,24.593750,14.059814,60854400
2001-01-22,24.875000,26.906250,24.625000,26.593750,15.203183,48940400
2001-01-29,27.004999,27.969999,26.049999,26.799999,15.321096,66671800
2001-02-05,26.799999,27.120001,24.280001,24.750000,14.149142,59631600
2001-02-12,24.875000,25.959999,24.850000,25.700001,14.692245,46172600
2001-02-19,25.549999,25.615000,22.825001,24.570000,14.046239,49901400
2001-02-26,24.565001,26.155001,23.775000,24.525000,14.020514,62314000
2001-03-05,24.525000,26.924999,24.219999,26.250000,15.171870,51445400
2001-03-12,26.000000,27.125000,25.430000,25.700001,14.853978,87825600
2001-03-19,25.575001,27.150000,23.969999,26.389999,15.252784,80405000
2001-03-26,26.575001,27.379999,25.594999,27.375000,15.822090,68013800
2001-04-02,27.225000,27.620001,24.325001,24.795000,14.330910,86710200
2001-04-09,25.174999,27.090000,25.025000,26.475000,15.301920,40560400
2001-04-16,26.525000,28.745001,25.910000,27.504999,15.897226,82421000
2001-04-23,27.504999,28.500000,26.879999,28.459999,16.449194,44529000
2001-04-30,28.549999,28.700001,27.570000,28.190001,16.293142,47758000
2001-05-07,28.125000,28.174999,26.725000,26.760000,15.466633,41647200
2001-05-14,26.950001,28.615000,26.820000,28.500000,16.472311,54313000
2001-05-21,28.225000,30.000000,28.000000,29.355000,16.966484,59887800
2001-05-28,29.500000,29.924999,29.000000,29.049999,16.790197,45376000
2001-06-04,29.500000,30.100000,29.035000,29.514999,17.220766,52214800
2001-06-11,29.375000,29.950001,28.570000,29.010000,16.926123,53395200
2001-06-18,29.225000,31.090000,28.860001,30.969999,18.069696,69830000
2001-06-25,30.969999,31.000000,29.525000,30.014999,17.512489,54657600
2001-07-02,30.014999,30.350000,29.000000,29.180000,17.025312,25789800
2001-07-09,29.225000,30.254999,27.594999,30.125000,17.576679,53051400
2001-07-16,30.750000,32.349998,30.625000,31.424999,18.335167,92571400
2001-07-23,31.575001,32.000000,30.750000,31.750000,18.524792,39076800
2001-07-30,31.600000,31.959999,31.325001,31.674999,18.481033,32122800
2001-08-06,31.725000,31.900000,31.285000,31.450001,18.349752,35782600
2001-08-13,31.350000,31.820000,31.129999,31.344999,18.288490,42227200
2001-08-20,31.424999,32.770000,31.424999,31.620001,18.448942,60282400
2001-08-27,31.674999,31.745001,29.879999,30.750000,17.941339,51201000
2001-09-03,30.375000,31.395000,28.940001,29.295000,17.092403,63043400
2001-09-10,29.075001,29.325001,28.660000,28.825001,16.971695,16255600
2001-09-17,27.000000,28.350000,25.125000,25.500000,15.013989,126103200
2001-09-24,26.440001,29.299999,26.209999,29.200001,17.192492,74112400
2001-10-01,29.225000,30.150000,27.875000,28.065001,16.524225,76990000
2001-10-08,28.070000,28.070000,26.049999,26.504999,15.605710,83289600
2001-10-15,26.950001,29.379999,26.250000,28.514999,16.789167,80277000
2001-10-22,28.520000,30.680000,28.514999,30.325001,17.854866,59026000
2001-10-29,30.250000,30.610001,29.004999,30.434999,17.919636,53949400
2001-11-05,30.674999,32.049999,30.400000,31.525000,18.561405,48363400
2001-11-12,31.400000,32.049999,30.850000,31.270000,18.411274,46597800
2001-11-19,31.385000,32.494999,31.375000,32.494999,19.132524,28670600
2001-11-26,32.250000,32.494999,30.650000,30.690001,18.069778,69004800
2001-12-03,30.500000,31.674999,30.200001,31.590000,18.599678,44669600
2001-12-10,31.350000,31.590000,30.500000,30.709999,18.257271,44476600
2001-12-17,30.799999,32.080002,30.525000,30.799999,18.310772,53595600
2001-12-24,31.125000,32.060001,30.885000,31.764999,18.884472,21880000
2001-12-31,31.875000,32.075001,31.055000,31.934999,18.985540,32902800
2002-01-07,31.200001,31.690001,30.450001,30.450001,18.102692,51434400
2002-01-14,30.445000,30.924999,30.075001,30.400000,18.072975,49396200
2002-01-21,30.750000,32.070000,30.500000,31.674999,18.830971,52035600
2002-01-28,31.625000,32.169998,29.535000,30.680000,18.239428,94962800
2002-02-04,30.475000,30.525000,28.754999,30.299999,18.013517,71469200
2002-02-11,30.275000,31.424999,30.000000,30.400000,18.072975,64741000
2002-02-18,30.000000,31.075001,29.615000,30.660000,18.227547,51026600
2002-02-25,30.725000,32.430000,30.725000,32.400002,19.261988,66117000
2002-03-04,32.500000,34.145000,32.410000,33.915001,20.354568,87574200
2002-03-11,33.560001,34.674999,33.375000,34.590000,20.759680,63431600
2002-03-18,34.310001,34.735001,33.639999,34.325001,20.600634,44814600
2002-03-25,34.575001,34.805000,33.910000,34.009998,20.411581,35814000
2002-04-01,33.525002,34.849998,33.424999,34.459999,20.681652,46132000
2002-04-08,33.900002,35.044998,33.900002,35.025002,21.020748,60595400
2002-04-15,35.025002,35.974998,34.275002,35.810001,21.491869,69751000
2002-04-22,35.599998,36.250000,35.285000,35.889999,21.539888,69148200
2002-04-29,35.750000,37.000000,35.549999,36.840000,22.110041,56128800
2002-05-06,36.825001,37.474998,36.099998,36.924999,22.161060,62289400
2002-05-13,36.924999,38.500000,36.924999,38.450001,23.076303,58457000
2002-05-20,38.294998,38.544998,37.235001,38.070000,22.848255,48979600
2002-05-27,38.070000,38.404999,37.755001,37.904999,22.749220,33022000
2002-06-03,37.884998,38.125000,34.375000,35.485001,21.296822,78469000
2002-06-10,35.500000,36.200001,34.250000,35.549999,21.509293,64841600
2002-06-17,35.549999,37.220001,35.125000,35.130001,21.255177,67598800
2002-06-24,35.000000,35.970001,33.410000,35.180000,21.285437,78778600
2002-07-01,35.180000,35.610001,34.055000,35.410000,21.424587,44021800
2002-07-08,35.410000,36.349998,33.650002,34.305000,20.756014,70271200
2002-07-15,33.549999,34.000000,30.525000,30.760000,18.611139,84489200
2002-07-22,30.559999,31.225000,27.555000,30.825001,18.650463,124638200
2002-07-29,31.600000,33.250000,30.940001,31.754999,19.213161,75006600
2002-08-05,31.760000,34.695000,30.900000,34.404999,20.816515,67603000
2002-08-12,33.924999,35.090000,33.250000,34.355000,20.786270,63141400
2002-08-19,34.355000,35.294998,34.055000,34.700001,20.995005,46680800
2002-08-26,35.125000,36.044998,34.299999,35.040001,21.200729,50357800
2002-09-02,34.349998,34.779999,32.750000,34.645000,20.961729,48450200
2002-09-09,34.375000,34.924999,33.384998,34.150002,20.848574,45291200
2002-09-16,34.000000,35.000000,31.139999,31.549999,19.261271,78826600
2002-09-23,31.340000,33.369999,30.700001,32.040001,19.560419,69899400
2002-09-30,32.035000,33.185001,28.440001,29.000000,17.704506,89879600
2002-10-07,29.004999,30.400000,26.975000,29.700001,18.131853,95711800
2002-10-14,29.705000,34.974998,29.350000,34.660000,21.159931,98243200
2002-10-21,34.450001,35.349998,33.750000,34.910000,21.312563,77461600
2002-10-28,35.400002,35.599998,34.314999,35.130001,21.446878,65344000
2002-11-04,35.134998,36.000000,33.224998,33.555000,20.485325,65260600
2002-11-11,33.525002,34.509998,33.125000,34.395000,20.998152,51544600
2002-11-18,34.674999,36.000000,33.299999,35.634998,21.755171,57642400
2002-11-25,35.634998,36.000000,34.715000,35.040001,21.391920,33056400
2002-12-02,35.044998,35.650002,33.549999,34.119999,20.830257,60718800
2002-12-09,34.049999,35.025002,33.900002,34.125000,21.027506,43988800
2002-12-16,34.275002,35.349998,33.950001,35.150002,21.659096,54789800
2002-12-23,34.900002,35.450001,34.450001,34.584999,21.310953,22859000
2002-12-30,34.674999,35.424999,34.314999,35.119999,21.640621,34445200
2003-01-06,34.825001,36.224998,34.505001,35.900002,22.121248,49761000
2003-01-13,36.025002,36.250000,35.180000,35.740002,22.022655,52987600
2003-01-20,35.625000,35.945000,34.779999,34.810001,21.449606,47046400
2003-01-27,34.799999,35.165001,34.049999,35.025002,21.582087,56273000
2003-02-03,35.025002,35.240002,33.810001,33.970001,20.931999,58416400
2003-02-10,33.970001,34.584999,33.275002,34.435001,21.218523,54456000
2003-02-17,34.435001,35.255001,34.435001,35.180000,21.677595,38769000
2003-02-24,35.000000,35.174999,33.820000,34.619999,21.332512,59284600
2003-03-03,34.724998,35.130001,33.555000,34.494999,21.255499,57194400
2003-03-10,34.125000,34.224998,32.130001,33.654999,20.934786,71928400
2003-03-17,33.654999,35.250000,33.340000,35.250000,21.926947,67214400
2003-03-24,34.625000,34.950001,33.820000,34.290001,21.329777,49360600
2003-03-31,33.505001,35.099998,33.410000,35.000000,21.771433,58043200
2003-04-07,35.349998,36.000000,34.625000,35.669998,22.188198,62454800
2003-04-14,35.770000,36.474998,35.325001,36.439999,22.667164,50599200
2003-04-21,36.439999,37.404999,36.189999,36.290001,22.573866,53493600
2003-04-28,36.325001,37.494999,36.294998,37.455002,23.298555,52347800
2003-05-05,37.285000,37.455002,36.645000,37.000000,23.015511,52685000
2003-05-12,36.915001,37.365002,36.755001,37.080002,23.065281,45563400
2003-05-19,37.080002,37.080002,36.020000,36.875000,22.937752,46118800
2003-05-26,36.625000,37.625000,36.514999,37.099998,23.077709,49382200
2003-06-02,37.349998,39.000000,37.005001,38.459999,23.923704,66818800
2003-06-09,38.150002,39.365002,37.755001,39.244999,24.620129,45880400
2003-06-16,39.314999,40.000000,39.150002,39.455002,24.751858,53182000
2003-06-23,39.459999,39.939999,37.884998,39.805000,24.971436,85035800
2003-06-30,39.810001,40.360001,39.279999,40.005001,25.096903,57915400
