Date,Open,High,Low,Close,Adj Close,Volume
2000-01-01,39.937500,40.375000,38.375000,39.875000,22.446115,23902800
2000-01-08,40.000000,43.625000,39.750000,42.609375,23.985325,26709700
2000-01-15,42.375000,42.625000,40.437500,41.062500,23.114571,13778100
2000-01-22,41.250000,41.437500,34.687500,36.750000,20.687016,40127600
2000-01-29,37.250000,38.000000,34.437500,35.125000,19.772284,32264800
2000-02-05,35.250000,37.625000,34.000000,34.937500,19.666729,37327000
2000-02-12,35.312500,35.312500,32.312500,32.500000,18.294634,22667400
2000-02-19,32.250000,33.375000,30.750000,31.000000,17.450274,20112400
2000-02-26,31.250000,32.437500,30.562500,32.312500,18.189093,23812800
2000-03-04,32.500000,32.500000,29.812500,31.750000,17.872456,23972700
2000-03-11,32.000000,35.187500,30.062500,33.812500,19.033457,31644900
2000-03-18,34.250000,35.937500,33.937500,34.812500,19.596363,17952900
2000-03-25,34.187500,38.250000,34.000000,37.375000,21.038834,19123600
2000-04-01,37.812500,39.312500,36.125000,37.000000,20.827736,21028000
2000-04-08,36.875000,38.187500,33.000000,33.562500,18.892735,24281900
2000-04-15,33.500000,36.000000,31.937500,35.812500,20.159286,20651600
2000-04-22,35.250000,39.437500,35.125000,38.062500,21.425831,22897100
2000-04-29,38.000000,39.625000,35.000000,35.687500,20.088921,22946200
2000-05-06,35.750000,38.812500,35.187500,37.562500,21.144381,17872500
2000-05-13,37.437500,39.312500,37.375000,37.812500,21.285095,12530400
2000-05-20,37.875000,39.937500,37.125000,37.750000,21.249926,17594300
2000-05-27,37.000000,37.062500,35.187500,36.125000,20.335186,14771800
2000-06-03,36.000000,36.000000,31.625000,33.875000,19.068634,26667300
2000-06-10,33.250000,33.312500,31.312500,31.312500,17.626175,33272500
2000-06-17,31.875000,33.187500,31.000000,32.625000,18.365002,24745100
2000-06-24,32.937500,33.625000,31.062500,32.937500,18.540911,23181800
2000-07-01,33.187500,33.500000,31.625000,32.500000,18.294634,14525100
2000-07-08,33.375000,33.437500,31.000000,31.375000,17.661356,18877000
2000-07-15,31.500000,32.000000,30.562500,30.875000,17.379906,15789700
2000-07-22,30.875000,33.750000,30.062500,32.000000,18.013182,32038400
2000-07-29,32.437500,33.937500,31.437500,33.375000,18.787188,18990900
2000-08-05,33.562500,34.250000,32.250000,33.437500,18.822367,13792000
2000-08-12,33.437500,33.625000,31.000000,31.562500,17.766911,15488400
2000-08-19,31.812500,31.937500,29.875000,30.375000,17.098442,21483200
2000-08-26,30.000000,31.000000,29.312500,29.562500,16.641085,24484600
2000-09-02,29.562500,30.375000,28.250000,28.750000,16.183712,22114900
2000-09-09,28.750000,29.562500,26.375000,28.000000,15.761534,52064400
2000-09-16,27.937500,29.281250,27.000000,28.687500,16.148535,26446300
2000-09-23,29.250000,30.375000,28.937500,30.187500,16.992899,19954700
2000-09-30,30.437500,30.500000,29.437500,29.875000,16.816994,16666900
2000-10-07,30.000000,30.437500,27.937500,28.875000,16.254078,14996900
2000-10-14,29.437500,29.437500,27.562500,28.250000,15.902264,21742900
2000-10-21,28.937500,29.750000,28.625000,29.750000,16.746635,20696300
2000-10-28,29.687500,32.625000,29.437500,32.375000,18.224272,20005400
2000-11-04,32.000000,33.250000,31.187500,33.062500,18.611273,16027100
2000-11-11,32.250000,33.750000,32.187500,33.437500,18.822367,18337800
2000-11-18,32.500000,34.437500,32.500000,33.687500,19.087215,10081900
2000-11-25,33.125000,33.375000,30.625000,30.937500,17.529074,24915500
2000-12-02,30.500000,31.625000,28.750000,29.500000,16.714592,20182100
2000-12-09,29.250000,32.250000,29.000000,31.500000,17.847780,42686700
2000-12-16,31.875000,33.187500,31.375000,32.687500,18.520617,20605500
2000-12-23,32.625000,34.500000,32.062500,34.000000,19.264284,14108300
2000-12-30,33.812500,34.687500,32.562500,32.937500,18.662271,16748100
2001-01-06,32.875000,33.937500,32.312500,33.625000,19.051802,14137500
2001-01-13,32.750000,35.062500,32.125000,32.812500,18.591442,19752100
2001-01-20,32.625000,33.750000,28.250000,29.000000,16.431295,48019800
2001-01-27,29.200001,29.750000,28.000000,29.430000,16.674931,34650700
2001-02-03,29.250000,30.500000,28.950001,29.760000,16.861914,27679400
2001-02-10,29.760000,31.000000,29.139999,30.219999,17.122538,25666200
2001-02-17,30.070000,30.850000,29.600000,30.120001,17.065882,16647100
2001-02-24,30.049999,30.200001,28.600000,28.850000,16.346310,20668900
2001-03-03,28.600000,29.350000,27.850000,28.950001,16.402962,19996600
2001-03-10,28.650000,28.650000,26.110001,26.500000,15.014807,37361700
2001-03-17,26.240000,26.700001,24.750000,25.000000,14.164907,28336600
2001-03-24,25.000000,26.980000,24.750000,26.549999,15.043135,26566100
2001-03-31,26.299999,27.250000,25.389999,26.250000,14.873155,23253000
2001-04-07,25.950001,27.370001,25.940001,26.889999,15.235779,13702800
2001-04-14,26.950001,27.950001,26.700001,27.090000,15.349092,18500300
2001-04-21,27.070000,27.469999,26.620001,27.110001,15.360426,18639700
2001-04-28,27.400000,27.950001,26.410000,26.820000,15.196116,26169600
2001-05-05,26.969999,27.780001,26.250000,27.740000,15.717388,23753000
2001-05-12,27.500000,29.900000,27.360001,29.799999,16.884571,32210300
2001-05-19,29.770000,30.959999,29.020000,30.510000,17.286852,21831900
2001-05-26,30.520000,30.809999,29.520000,29.709999,16.833580,15611900
2001-06-02,29.549999,30.450001,28.910000,29.450001,16.686264,18538700
2001-06-09,29.450001,30.400000,28.420000,28.670000,16.244318,26244200
2001-06-16,28.420000,28.799999,27.799999,28.120001,15.932691,20936900
2001-06-23,27.969999,28.190001,27.000000,27.059999,15.332100,32821300
2001-06-30,27.200001,27.590000,26.049999,26.549999,15.043135,12887500
2001-07-07,26.530001,27.690001,26.190001,27.650000,15.666398,21300200
2001-07-14,27.299999,27.940001,27.299999,27.520000,15.592731,15310700
2001-07-21,27.969999,29.440001,27.690001,28.639999,16.227316,28434700
2001-07-28,28.600000,29.500000,28.450001,29.010000,16.436966,14538900
2001-08-04,28.900000,29.080000,27.690001,28.090000,15.915693,13199100
2001-08-11,28.010000,30.070000,27.770000,30.000000,16.997890,26794300
2001-08-18,30.000000,31.000000,29.799999,30.490000,17.275524,19742700
2001-08-25,30.270000,30.469999,29.650000,30.030001,17.014887,18322600
2001-09-01,30.230000,30.870001,29.860001,29.959999,16.975235,16412500
2001-09-08,30.000000,30.209999,28.600000,28.920000,16.385969,8200600
2001-09-15,27.700001,29.100000,26.150000,27.080000,15.343431,39579200
2001-09-22,27.100000,27.600000,26.000000,27.139999,15.377428,34715400
2001-09-29,27.480000,29.040001,26.690001,28.889999,16.368973,24251400
2001-10-06,28.830000,30.100000,28.049999,29.490000,16.708931,21672600
2001-10-13,29.740000,30.000000,28.010000,28.580000,16.193327,25904300
2001-10-20,28.020000,29.010000,27.379999,28.950001,16.402962,17746400
2001-10-27,28.549999,28.900000,25.000000,26.790001,15.179119,36186600
2001-11-03,26.840000,27.260000,25.879999,26.580000,15.060135,23471200
2001-11-10,26.780001,28.500000,26.120001,28.010000,15.870369,24095700
2001-11-17,28.010000,28.250000,26.910000,27.520000,15.724950,12691500
2001-11-24,27.320000,27.750000,26.500000,26.840000,15.336395,25835300
2001-12-01,27.020000,27.719999,26.600000,26.900000,15.370684,23695500
2001-12-08,27.049999,27.490000,25.150000,26.799999,15.313540,32630200
2001-12-15,26.830000,26.900000,25.650000,25.900000,14.799277,23748700
2001-12-22,25.950001,26.930000,25.719999,26.600000,15.199265,13209300
2001-12-29,26.410000,27.049999,26.240000,26.990000,15.422105,16604000
2002-01-05,27.000000,27.480000,26.340000,26.340000,15.050694,18151700
2002-01-12,26.520000,26.850000,26.020000,26.430000,15.102124,21014600
2002-01-19,26.530001,27.450001,25.379999,25.620001,14.639288,23562700
2002-01-26,25.520000,27.200001,25.510000,26.629999,15.216401,22613400
2002-02-02,26.770000,27.450001,26.370001,26.719999,15.267829,21714500
2002-02-09,26.559999,27.280001,26.510000,26.750000,15.284975,18025000
2002-02-16,26.480000,27.240000,26.100000,26.950001,15.399260,14948000
2002-02-23,26.950001,27.059999,26.020000,26.170000,14.953554,20595400
2002-03-02,26.299999,28.600000,26.250000,27.910000,15.947792,25963400
2002-03-09,27.830000,28.950001,27.330000,28.719999,16.410625,29702200
2002-03-16,28.700001,29.059999,27.650000,27.650000,15.799232,19912200
2002-03-23,27.150000,28.280001,27.049999,27.750000,15.856369,13686200
2002-03-30,27.549999,28.500000,27.000000,28.350000,16.199215,16477200
2002-04-06,28.000000,28.969999,27.520000,27.799999,15.884941,26056900
2002-04-13,27.500000,28.900000,27.070000,28.600000,16.342066,34227000
2002-04-20,28.500000,29.200001,28.020000,28.230000,16.130644,28908000
2002-04-27,28.010000,29.400000,28.000000,29.290001,16.736322,28785200
2002-05-04,29.350000,29.969999,28.709999,29.809999,17.033453,30451600
2002-05-11,29.969999,30.580000,29.500000,30.010000,17.147736,26215600
2002-05-18,29.799999,30.719999,29.610001,30.260000,17.290585,21602000
2002-05-25,30.150000,30.400000,29.670000,29.940001,17.107735,15406700
2002-06-01,30.000000,30.250000,29.150000,29.930000,17.102024,18943600
2002-06-08,30.160000,30.440001,28.549999,29.120001,16.639187,21360000
2002-06-15,29.780001,30.280001,28.850000,29.000000,16.570623,27591300
2002-06-22,29.030001,29.459999,27.870001,28.450001,16.256353,28223400
2002-06-29,28.459999,28.620001,27.080000,27.840000,15.907799,15869700
2002-07-06,27.750000,28.500000,26.850000,27.120001,15.496388,35590500
2002-07-13,27.000000,27.080000,24.100000,24.170000,13.810757,28749300
2002-07-20,23.500000,24.480000,21.750000,23.490000,13.422201,45061900
2002-07-27,24.450001,25.340000,23.330000,23.799999,13.599339,25637900
2002-08-03,23.580000,24.190001,21.990000,22.760000,13.005082,33866600
2002-08-10,22.650000,24.350000,22.260000,23.799999,13.599339,27095000
2002-08-17,23.700001,24.760000,23.540001,24.150000,13.799327,21928300
2002-08-24,24.350000,24.379999,23.260000,23.760000,13.576488,17961400
2002-08-31,23.570000,23.590000,20.809999,21.360001,12.205123,29551800
2002-09-07,20.950001,21.799999,19.889999,20.530001,11.730854,42334900
2002-09-14,21.200001,21.940001,17.799999,17.950001,10.256643,80538200
2002-09-21,17.850000,18.850000,17.700001,18.370001,10.496632,46141100
2002-09-28,17.900000,18.879999,17.260000,17.500000,9.999516,34897100
2002-10-05,17.250000,18.250000,15.750000,17.969999,10.268071,36981300
2002-10-12,17.820000,18.549999,17.090000,17.480000,9.988087,28035200
2002-10-19,17.590000,19.950001,17.490000,18.500000,10.570917,40052900
2002-10-26,18.820000,18.840000,17.860001,18.129999,10.359493,22150700
2002-11-02,18.320000,19.700001,16.500000,17.790001,10.165220,48524500
2002-11-09,17.350000,17.490000,16.250000,17.379999,9.930944,38408700
2002-11-16,17.530001,19.049999,17.379999,18.639999,10.799412,28616600
2002-11-23,18.480000,18.680000,17.940001,18.500000,10.718300,16903700
2002-11-30,18.629999,19.170000,17.600000,17.969999,10.411235,39283600
2002-12-07,17.850000,17.959999,16.930000,17.340000,10.046232,33485900
2002-12-14,17.500000,17.549999,15.470000,15.750000,9.125036,85564800
2002-12-21,15.200000,15.670000,15.170000,15.500000,8.980197,27081400
2002-12-28,15.630000,16.590000,15.400000,16.120001,9.339404,28928000
2003-01-04,16.250000,17.250000,16.170000,17.240000,9.988296,33949500
2003-01-11,17.350000,17.379999,15.210000,15.450000,8.951225,50598100
2003-01-18,15.620000,15.940000,14.650000,14.900000,8.632575,37971800
2003-01-25,14.640000,14.990000,13.910000,14.240000,8.250193,35178900
2003-02-01,14.070000,14.620000,13.480000,13.550000,7.850433,29361500
2003-02-08,13.640000,14.180000,13.160000,13.620000,7.890986,30453900
2003-02-15,13.280000,13.750000,13.220000,13.580000,7.867812,17816500
2003-02-22,13.600000,13.690000,12.770000,13.610000,7.885194,32822800
2003-03-01,13.850000,13.850000,12.440000,12.820000,7.427490,27080500
2003-03-08,12.750000,13.540000,12.120000,13.540000,7.844637,42675000
2003-03-15,13.540000,14.730000,13.240000,14.650000,8.487735,36949500
2003-03-22,14.320000,15.200000,13.800000,14.840000,8.597812,28635700
2003-03-29,14.550000,14.630000,13.880000,14.550000,8.429797,33378200
2003-04-05,14.900000,16.049999,14.750000,15.780000,9.142422,54681900
2003-04-12,15.690000,16.000000,15.020000,16.000000,9.269880,21453300
2003-04-19,16.049999,16.190001,15.740000,15.810000,9.159798,24106800
2003-04-26,16.450001,17.680000,16.150000,17.590000,10.191076,45247000
2003-05-03,17.680000,18.030001,16.930000,17.580000,10.185280,32680500
2003-05-10,17.590000,18.809999,17.440001,18.520000,10.729883,35554500
2003-05-17,18.430000,18.500000,16.580000,17.799999,10.312739,71135900
2003-05-24,17.809999,18.830000,17.600000,18.730000,10.851558,26545400
2003-05-31,18.920000,21.330000,18.719999,21.059999,12.201481,44254600
2003-06-07,20.580000,21.940001,20.400000,21.459999,12.433228,36096800
2003-06-14,21.420000,22.320000,21.250000,22.020000,12.757675,34965500
2003-06-21,22.010000,22.950001,21.780001,22.370001,12.960452,28623500
2003-06-28,22.370001,23.000000,21.410000,22.620001,13.105289,22826000
2003-07-05,22.600000,23.240000,22.120001,22.580000,13.082120,31704800
2003-07-12,22.840000,22.920000,20.400000,21.389999,12.392673,50439600
2003-07-19,21.389999,21.639999,20.790001,21.440001,12.421635,21517700
2003-07-26,21.280001,23.190001,20.950001,22.969999,13.308080,36280000
2003-08-02,22.780001,23.900000,21.570000,23.889999,13.841087,32387900
2003-08-09,23.700001,23.980000,22.430000,22.980000,13.313862,29879700
2003-08-16,23.000000,23.080000,21.650000,21.950001,12.717113,23333200
2003-08-23,21.920000,22.780001,21.799999,22.420000,12.989418,21239000
2003-08-30,22.450001,23.540001,22.110001,23.299999,13.499262,28868500
2003-09-06,23.309999,24.250000,23.139999,23.480000,13.603546,30659900
2003-09-13,23.450001,24.020000,23.430000,23.920000,13.858474,29219100
2003-09-20,23.799999,24.370001,22.920000,23.600000,13.673077,31384900
2003-09-27,23.500000,24.770000,23.260000,24.260000,14.055455,27949900
2003-10-04,24.150000,24.940001,23.910000,24.290001,14.072845,34138700
2003-10-11,24.360001,24.500000,23.799999,24.150000,13.991723,22373300
2003-10-18,24.100000,24.219999,23.520000,24.190001,14.014904,29828300
2003-10-25,24.170000,25.080000,24.010000,25.000000,14.484187,29128400
2003-11-01,25.370001,26.780001,25.219999,26.010000,15.069350,46818800
2003-11-08,26.090000,26.480000,25.510000,25.680000,14.878161,30206000
2003-11-15,25.670000,25.770000,24.459999,24.969999,14.691968,24337100
2003-11-22,25.200001,25.889999,25.180000,25.629999,15.080304,13827700
2003-11-29,25.950001,27.010000,25.900000,25.990000,15.292122,24530000
2003-12-06,26.200001,26.360001,25.260000,25.780001,15.168560,22669900
2003-12-13,26.100000,26.120001,23.590000,24.299999,14.297750,32360600
2003-12-20,24.110001,25.340000,23.100000,24.090000,14.174192,42618300
2003-12-27,24.549999,25.030001,24.120001,24.790001,14.586065,29396400
2004-01-03,24.980000,25.559999,24.799999,25.150000,14.797876,27226800
2004-01-10,25.030001,25.480000,24.540001,25.309999,14.892020,26934100
2004-01-17,25.420000,25.670000,24.879999,25.250000,14.856710,15344300
2004-01-24,25.280001,25.850000,24.740000,25.740000,15.145026,27374100
2004-01-31,25.820000,27.270000,25.719999,27.160000,15.980536,28621700
2004-02-07,26.930000,27.219999,26.450001,26.629999,15.668692,24739800
2004-02-14,26.790001,27.500000,26.740000,27.160000,15.980536,17376500
2004-02-21,27.139999,28.760000,27.129999,28.299999,16.651295,26766900
2004-02-28,28.400000,29.980000,28.250000,29.850000,17.563290,29946700
2004-03-06,29.850000,29.980000,28.590000,29.010000,17.069046,26623000
2004-03-13,28.809999,29.020000,27.780001,28.100000,16.533617,24658800
2004-03-20,27.650000,28.709999,27.540001,27.870001,16.398291,22011300
2004-03-27,28.020000,29.250000,28.020000,28.940001,17.027864,18785700
2004-04-03,28.790001,29.430000,28.420000,28.670000,16.868994,15286700
2004-04-10,28.820000,29.219999,26.400000,27.459999,16.157047,34564100
2004-04-17,26.450001,27.580000,26.450001,27.340000,16.086439,35050800
2004-04-24,27.459999,27.980000,27.020000,27.230000,16.021727,21841200
2004-05-01,27.430000,27.879999,26.650000,26.709999,15.715759,16211300
2004-05-08,26.719999,27.320000,25.709999,26.170000,15.398026,22105800
2004-05-15,25.750000,26.049999,25.049999,25.450001,14.974396,19891600
2004-05-22,25.400000,26.510000,25.180000,26.400000,15.533363,25733600
2004-05-29,26.209999,27.200001,26.150000,26.860001,15.804019,15057700
2004-06-05,26.969999,27.049999,26.510000,27.049999,15.915809,18378800
2004-06-12,26.830000,27.209999,26.530001,26.920000,15.839320,22998700
2004-06-19,26.799999,27.379999,26.680000,26.990000,15.880513,16510300
2004-06-26,26.799999,27.000000,25.799999,26.120001,15.368611,25499000
2004-07-03,26.000000,26.620001,25.740000,26.510000,15.598081,11576800
2004-07-10,26.420000,28.070000,26.420000,27.809999,16.362986,26156900
2004-07-17,27.760000,28.250000,26.980000,27.080000,15.933463,19036700
2004-07-24,27.209999,27.629999,26.900000,27.500000,16.180582,14349200
2004-07-31,27.320000,27.590000,26.240000,26.340000,15.498059,16154000
2004-08-07,26.280001,26.750000,25.690001,25.809999,15.186210,17206000
2004-08-14,25.700001,27.070000,25.639999,27.070000,15.927575,15231900
2004-08-21,27.070000,27.290001,26.559999,27.170000,15.986421,11145600
2004-08-28,27.049999,27.900000,26.660000,27.760000,16.333563,11427900
2004-09-04,27.740000,27.980000,26.980000,27.049999,15.915809,18506700
2004-09-11,26.889999,27.780001,26.889999,27.670000,16.280609,17093600
2004-09-18,27.629999,27.980000,26.950001,27.600000,16.239418,20690700
2004-09-25,27.450001,28.250000,27.420000,28.139999,16.557154,20481600
2004-10-02,28.139999,28.450001,27.459999,27.940001,16.439470,22837800
2004-10-09,27.930000,29.490000,27.309999,28.990000,17.057276,30777900
2004-10-16,28.830000,29.490000,28.270000,28.520000,16.780739,25726500
2004-10-23,28.340000,29.200001,28.100000,29.150000,17.151409,18925400
2004-10-30,29.049999,30.250000,28.770000,30.059999,17.686844,30013200
2004-11-06,30.400000,31.000000,29.809999,30.500000,17.945734,24899000
2004-11-13,30.330000,30.570000,29.000000,29.299999,17.559685,27632700
2004-11-20,29.440001,30.830000,29.020000,30.570000,18.320803,15938000
2004-11-27,30.709999,31.580000,30.010000,31.280001,18.746319,25146500
2004-12-04,31.209999,31.879999,30.910000,31.650000,18.968054,25415500
2004-12-11,31.840000,32.939999,31.730000,32.540001,19.501442,28165500
2004-12-18,32.549999,32.959999,32.119999,32.330002,19.375586,15928900
2004-12-25,32.400002,32.689999,32.049999,32.060001,19.213764,14589900
2005-01-01,31.600000,32.310001,31.540001,31.870001,19.099905,21922700
2005-01-08,31.670000,31.860001,30.809999,31.309999,18.764292,20346200
2005-01-15,31.200001,32.000000,31.080000,31.250000,18.728331,16220600
2005-01-22,31.580000,32.389999,31.200001,32.000000,19.177816,28907800
2005-01-29,32.099998,32.599998,31.400000,32.570000,19.519421,27173300
2005-02-05,32.380001,32.849998,31.790001,32.250000,19.327642,24136700
2005-02-12,32.250000,33.180000,32.070000,32.330002,19.375586,21523700
2005-02-19,32.310001,32.980000,31.950001,32.980000,19.765135,14108300
2005-02-26,32.980000,34.230000,32.849998,33.959999,20.352455,20510800
2005-03-05,34.299999,34.560001,32.330002,32.590000,19.531403,30652600
2005-03-12,32.540001,33.070000,31.299999,31.900000,19.117886,26094500
2005-03-19,31.750000,31.910000,31.379999,31.580000,18.926100,16287400
2005-03-26,31.410000,31.760000,30.879999,31.000000,18.578510,22977800
2005-04-02,31.070000,31.780001,30.650000,31.139999,18.662411,21199600
2005-04-09,30.980000,31.910000,30.150000,30.299999,18.158991,30880100
2005-04-16,30.150000,30.650000,29.370001,30.059999,18.015160,33652200
2005-04-23,29.959999,30.469999,29.110001,29.309999,17.565683,27518200
2005-04-30,29.120001,30.280001,29.120001,29.379999,17.607628,27689100
2005-05-07,29.700001,30.320000,29.500000,29.650000,17.769445,25674800
2005-05-14,29.700001,31.139999,29.600000,30.940001,18.542545,21517900
2005-05-21,30.850000,31.500000,30.660000,31.260000,18.734324,21385500
2005-05-28,31.160000,31.209999,30.469999,30.510000,18.284845,16754900
2005-06-04,30.410000,30.490000,28.750000,29.530001,17.697525,43351900
2005-06-11,29.090000,29.559999,28.799999,29.000000,17.379894,32140200
2005-06-18,28.850000,29.290001,28.219999,28.280001,16.948385,27826300
2005-06-25,28.200001,28.480000,27.719999,27.940001,16.744629,27571500
2005-07-02,27.820000,28.870001,27.360001,28.650000,17.170134,24145700
2005-07-09,28.879999,31.070000,28.750000,30.990000,18.572508,41259700
2005-07-16,30.820000,31.250000,30.270000,30.940001,18.542545,25541200
2005-07-23,30.639999,31.180000,29.969999,31.170000,18.680386,28417200
2005-07-30,30.250000,31.740000,30.250000,31.299999,18.758303,26512800
2005-08-06,31.760000,34.700001,31.750000,33.250000,19.926943,54857300
2005-08-13,32.630001,34.180000,32.619999,33.380001,20.004852,37616700
2005-08-20,33.369999,33.599998,32.759998,33.480000,20.064789,35098800
2005-08-27,33.150002,33.450001,31.530001,31.900000,19.117886,36285600
2005-09-03,32.529999,34.419998,32.389999,34.139999,20.460335,37826500
2005-09-10,33.910000,35.029999,32.310001,34.240002,20.520258,55424500
2005-09-17,33.770000,34.029999,31.309999,32.639999,19.561371,49943400
2005-09-24,32.950001,33.950001,32.950001,33.490002,20.070782,37836900
2005-10-01,33.400002,33.990002,32.090000,32.220001,19.309662,36263500
2005-10-08,32.470001,33.389999,31.620001,32.320000,19.369593,36816700
2005-10-15,32.320000,34.020000,31.820000,32.480000,19.465481,41468000
2005-10-22,32.650002,33.410000,31.480000,32.290001,19.351614,30448600
2005-10-29,32.290001,33.480000,31.549999,33.430000,20.034824,59682200
2005-11-05,33.250000,34.180000,32.709999,33.799999,20.256559,42394100
2005-11-12,33.799999,34.250000,32.730000,33.090000,20.237877,35361600
2005-11-19,33.020000,33.880001,32.799999,33.459999,20.464172,18286800
2005-11-26,33.630001,35.380001,33.520000,34.910000,21.350988,43239300
2005-12-03,34.740002,35.360001,34.099998,34.840000,21.308178,31496400
2005-12-10,34.840000,35.689999,34.340000,34.750000,21.253139,28453000
2005-12-17,34.660000,34.930000,33.799999,34.549999,21.130819,17262200
2005-12-24,34.570000,34.720001,33.580002,33.720001,20.623186,12001900
2005-12-31,34.290001,34.299999,33.200001,34.060001,20.831131,27362600
2006-01-07,34.000000,35.360001,33.990002,34.470001,21.081890,36292000
2006-01-14,34.720001,35.910000,34.410000,35.860001,21.932011,36579800
2006-01-21,35.860001,36.310001,34.549999,35.049999,21.436617,57360000
2006-01-28,34.900002,36.080002,34.830002,35.970001,21.999294,34441400
2006-02-04,36.000000,36.750000,35.900002,36.330002,22.219465,29107200
2006-02-11,36.410000,36.590000,35.750000,36.060001,22.054338,25248600
2006-02-18,35.880001,36.080002,35.189999,35.340000,21.613983,18128300
2006-02-25,35.299999,35.529999,34.430000,34.849998,21.314287,25532000
2006-03-04,34.610001,35.009998,34.389999,34.650002,21.191980,27676600
2006-03-11,34.529999,35.250000,34.110001,35.099998,21.467197,28627400
2006-03-18,34.939999,35.139999,34.360001,34.700001,21.222553,21584300
2006-03-25,34.419998,34.799999,34.160000,34.360001,21.014606,18412400
2006-04-01,34.450001,34.990002,34.430000,34.880001,21.332651,24451100
2006-04-08,35.000000,35.570000,34.700001,34.849998,21.314287,28661000
2006-04-15,34.779999,35.110001,34.049999,34.599998,21.161400,26478000
2006-04-22,34.349998,34.720001,33.709999,34.570000,21.143051,26597700
2006-04-29,34.639999,35.250000,34.220001,35.209999,21.534479,23557300
2006-05-06,35.209999,35.990002,34.869999,34.880001,21.332651,25110200
2006-05-13,34.880001,35.119999,33.970001,34.150002,20.886171,25586100
2006-05-20,34.080002,34.139999,32.790001,32.919998,20.133902,35614400
2006-05-27,32.799999,33.779999,32.619999,33.509998,20.494751,21759700
2006-06-03,33.509998,33.880001,32.810001,33.380001,20.415239,27840100
2006-06-10,33.500000,33.619999,31.730000,33.139999,20.268461,33529600
2006-06-17,33.110001,33.540001,32.480000,32.599998,19.938198,25150400
2006-06-24,32.599998,34.599998,31.910000,33.599998,20.549791,34018800
2006-07-01,33.700001,34.000000,33.090000,33.180000,20.292923,13942400
2006-07-08,33.500000,34.450001,32.750000,33.040001,20.207300,24358500
2006-07-15,34.000000,35.200001,33.790001,34.700001,21.222553,38071400
2006-07-22,34.689999,35.400002,34.389999,35.290001,21.583397,29447200
2006-07-29,35.369999,36.060001,34.849998,35.410000,21.656799,23960300
2006-08-05,35.250000,35.680000,34.220001,34.689999,21.216434,27118900
2006-08-12,35.049999,36.250000,34.660000,36.180000,22.127728,20006000
2006-08-19,36.099998,36.099998,35.160000,35.230000,21.546707,18010300
2006-08-26,35.150002,36.799999,35.139999,36.759998,22.482450,19110100
2006-09-02,36.549999,37.509998,36.049999,37.500000,22.935036,21725800
2006-09-09,37.599998,38.290001,37.029999,37.730000,23.075716,66167100
2006-09-16,37.730000,38.529999,37.299999,38.209999,23.369270,30636800
2006-09-23,38.200001,40.060001,38.080002,39.119999,23.925829,57107900
2006-09-30,39.119999,40.279999,38.950001,40.110001,24.531315,213729900
2006-10-07,40.150002,42.459999,40.000000,42.110001,25.754528,76896700
2006-10-14,41.930000,42.270000,40.000000,41.470001,25.363094,70781300
2006-10-21,41.369999,42.480000,41.349998,41.470001,25.363094,46588700
2006-10-28,41.480000,42.240002,41.209999,41.240002,25.222424,41121500
2006-11-04,41.549999,42.250000,41.240002,41.970001,25.668909,48386600
2006-11-11,41.200001,41.820000,40.849998,41.820000,25.577156,42711300
2006-11-18,41.779999,42.259998,41.650002,41.880001,26.239040,22811300
2006-11-25,42.000000,42.259998,40.790001,42.080002,26.364342,33870700
2006-12-02,42.049999,43.889999,42.000000,43.759998,27.416908,30528500
2006-12-09,43.500000,43.950001,42.810001,43.410000,27.197620,27026300
2006-12-16,43.340000,44.240002,43.240002,43.570000,27.297876,26042500
2006-12-23,43.660000,44.680000,43.500000,44.330002,27.774036,12744300
2006-12-30,43.650002,44.380001,42.869999,43.540001,27.279072,23056200
2007-01-06,43.500000,44.680000,43.250000,44.220001,27.705128,30476000
2007-01-13,44.360001,45.060001,44.169998,44.810001,28.074766,24624700
2007-01-20,44.799999,45.000000,42.540001,42.930000,26.896889,41249700
2007-01-27,42.779999,44.740002,42.750000,44.540001,27.905598,32242000
2007-02-03,44.459999,44.900002,44.139999,44.560001,27.918135,21864600
2007-02-10,44.500000,45.380001,44.400002,45.320000,28.394300,27055500
2007-02-17,45.169998,46.209999,45.049999,46.009998,28.826599,21305000
2007-02-24,46.000000,46.150002,42.939999,43.669998,27.360523,44474100
2007-03-03,43.459999,44.490002,42.310001,44.150002,27.661261,33235500
2007-03-10,44.099998,44.889999,42.500000,43.480000,27.241491,37997600
2007-03-17,43.650002,45.139999,43.650002,45.049999,28.225130,25738200
2007-03-24,45.490002,45.490002,44.459999,45.049999,28.225130,26041500
2007-03-31,44.279999,45.810001,44.259998,45.779999,28.682508,18518100
2007-04-07,45.950001,47.919998,45.810001,47.639999,29.847845,37344900
2007-04-14,47.660000,49.700001,47.419998,48.360001,30.298946,49856500
2007-04-21,48.400002,49.410000,48.130001,48.950001,30.668591,31291600
2007-04-28,48.849998,50.060001,48.209999,49.919998,31.276331,36950900
2007-05-05,49.919998,50.759998,49.250000,50.650002,31.733704,41949500
2007-05-12,50.599998,52.419998,50.480000,52.330002,32.786278,55075000
